timestamp,raw,filtered
1760709667.559379,1.596,1.474
1760709667.5648444,1.626,1.49
1760709667.5702324,1.095,1.45
1760709667.5756652,1.673,1.472
1760709667.5810857,1.853,1.511
1760709667.5865507,1.627,1.522
1760709667.5919883,1.408,1.511
1760709667.5974553,1.35,1.495
1760709667.6027997,1.726,1.518
1760709667.6081426,1.563,1.522
1760709667.6135826,1.483,1.518
1760709667.6189125,1.427,1.509
1760709667.6242428,1.681,1.526
1760709667.6297386,1.654,1.539
1760709667.6350675,1.302,1.515
1760709667.640401,1.298,1.494
1760709667.6457274,1.62,1.506
1760709667.6510692,1.456,1.501
1760709667.656413,1.371,1.488
1760709667.6617723,1.392,1.479
1760709667.6671875,1.594,1.49
1760709667.6727946,1.484,1.49
1760709667.6782296,1.2,1.461
1760709667.6840596,1.289,1.444
1760709667.68973,1.513,1.45
1760709667.6951556,1.505,1.456
1760709667.7009854,1.272,1.438
1760709667.7068284,1.231,1.417
1760709667.712251,1.564,1.432
1760709667.7179582,1.505,1.439
1760709667.723568,1.193,1.414
1760709667.7295852,1.288,1.402
1760709667.735426,1.724,1.434
1760709667.7412896,1.614,1.452
1760709667.7472446,1.455,1.452
1760709667.7530816,1.279,1.435
1760709667.7589195,1.64,1.455
1760709667.7647533,1.611,1.471
1760709667.7701497,1.276,1.451
1760709667.77598,1.297,1.436
1760709667.7815886,1.665,1.459
1760709667.7874148,1.475,1.46
1760709667.7932956,1.383,1.453
1760709667.7989364,1.427,1.45
1760709667.804413,1.698,1.475
1760709667.8098717,1.555,1.483
1760709667.815795,1.381,1.473
1760709667.8216357,1.363,1.462
1760709667.8274739,1.655,1.481
1760709667.8334801,1.52,1.485
1760709667.8393745,1.297,1.466
1760709667.844811,1.346,1.454
1760709667.8501973,1.49,1.458
1760709667.8556101,1.542,1.466
1760709667.8610353,1.171,1.437
1760709667.8664489,1.354,1.428
1760709667.8719225,1.588,1.444
1760709667.877779,1.623,1.462
1760709667.8832548,1.288,1.445
1760709667.8890805,1.301,1.43
1760709667.894598,1.638,1.451
1760709667.9004543,1.638,1.47
1760709667.9082773,1.218,1.445
1760709667.9136996,1.38,1.438
1760709667.9190366,1.56,1.45
1760709667.9243653,1.479,1.453
1760709667.9297495,1.213,1.429
1760709667.9350808,1.324,1.419
1760709667.940415,1.586,1.435
1760709667.945754,1.498,1.442
1760709667.9510849,1.197,1.417
1760709667.9564202,1.252,1.401
1760709667.9617898,1.505,1.411
1760709667.9671628,1.409,1.411
1760709667.9724894,1.103,1.38
1760709667.9778132,1.199,1.362
1760709667.983213,1.595,1.385
1760709667.9888391,1.523,1.399
1760709667.9942517,1.165,1.376
1760709667.999633,1.253,1.363
1760709668.0050304,1.573,1.384
1760709668.0103843,1.543,1.4
1760709668.0158005,1.199,1.38
1760709668.0211277,1.205,1.363
1760709668.0265982,1.604,1.387
1760709668.032553,1.59,1.407
1760709668.0379798,1.314,1.398
1760709668.0438108,1.401,1.398
1760709668.0496821,1.674,1.426
1760709668.0554974,1.539,1.437
1760709668.0609813,1.266,1.42
1760709668.0664852,1.363,1.414
1760709668.072315,1.664,1.439
1760709668.0779738,1.522,1.448
1760709668.0838087,1.198,1.423
1760709668.0896757,1.363,1.417
1760709668.0950918,1.68,1.443
1760709668.100503,1.455,1.444
1760709668.1059177,0.982,1.398
1760709668.1113377,1.301,1.388
1760709668.116759,1.716,1.421
1760709668.1221843,1.601,1.439
1760709668.1280167,1.267,1.422
1760709668.1338718,1.368,1.416
1760709668.1397161,1.625,1.437
1760709668.1453736,1.543,1.448
1760709668.151219,1.22,1.425
1760709668.1570518,1.342,1.417
1760709668.1624646,1.625,1.438
1760709668.167885,1.498,1.444
1760709668.173336,1.226,1.422
1760709668.1787527,1.297,1.409
1760709668.1844687,1.607,1.429
1760709668.1898704,1.504,1.437
1760709668.1957464,1.087,1.402
1760709668.2015977,1.26,1.387
1760709668.2074258,1.586,1.407
1760709668.212902,1.457,1.412
1760709668.2183738,1.041,1.375
1760709668.2237997,1.123,1.35
1760709668.2297702,1.463,1.361
1760709668.2356067,1.335,1.358
1760709668.241049,1.024,1.325
1760709668.2468808,1.225,1.315
1760709668.2527134,1.633,1.347
1760709668.258556,1.559,1.368
1760709668.2643936,1.298,1.361
1760709668.2698145,1.447,1.37
1760709668.2756526,1.91,1.424
1760709668.281107,1.785,1.46
1760709668.2865226,1.429,1.457
1760709668.2919605,1.552,1.466
1760709668.2978294,1.859,1.506
1760709668.3036797,1.804,1.535
1760709668.309532,1.488,1.531
1760709668.3154595,1.646,1.542
1760709668.32146,1.961,1.584
1760709668.3272963,1.844,1.61
1760709668.333131,1.51,1.6
1760709668.3389637,1.59,1.599
1760709668.344403,2.04,1.643
1760709668.3498218,1.73,1.652
1760709668.3553355,1.564,1.643
1760709668.3608475,1.742,1.653
1760709668.3662584,1.865,1.674
1760709668.3720884,1.741,1.681
1760709668.377954,1.553,1.668
1760709668.383789,1.621,1.663
1760709668.3895164,1.807,1.678
1760709668.3948545,1.687,1.679
1760709668.4001992,1.569,1.668
1760709668.4055657,1.648,1.666
1760709668.4110441,1.774,1.676
1760709668.416356,1.681,1.677
1760709668.422028,1.497,1.659
1760709668.4278638,1.548,1.648
1760709668.4338207,1.693,1.652
1760709668.4395678,1.591,1.646
1760709668.4450014,1.401,1.622
1760709668.4505002,1.449,1.604
1760709668.4563336,1.588,1.603
1760709668.4620738,1.451,1.588
1760709668.467505,1.237,1.552
1760709668.47296,1.276,1.525
1760709668.4788,1.559,1.528
1760709668.4842257,1.479,1.523
1760709668.4896865,1.289,1.5
1760709668.4953692,1.372,1.487
1760709668.5009918,1.401,1.479
1760709668.506822,1.351,1.466
1760709668.5122366,1.194,1.439
1760709668.5178404,1.483,1.443
1760709668.5232816,1.506,1.449
1760709668.5291166,1.434,1.448
1760709668.5345397,1.214,1.424
1760709668.540089,1.437,1.426
1760709668.5455308,1.608,1.444
1760709668.551363,1.167,1.416
1760709668.5572312,1.439,1.419
1760709668.562873,0.878,1.365
1760709668.5687113,1.534,1.382
1760709668.5741887,1.355,1.379
1760709668.5800216,1.302,1.371
1760709668.585872,1.542,1.388
1760709668.5917125,1.632,1.413
1760709668.5973368,1.496,1.421
1760709668.6027737,1.28,1.407
1760709668.6082063,1.289,1.395
1760709668.6139724,1.54,1.41
1760709668.619454,1.443,1.413
1760709668.6253135,1.235,1.395
1760709668.6307318,1.31,1.387
1760709668.6365147,1.613,1.409
1760709668.6419294,1.423,1.411
1760709668.6477644,1.293,1.399
1760709668.653638,1.394,1.398
1760709668.65911,1.536,1.412
1760709668.6649783,1.41,1.412
1760709668.6703107,1.26,1.397
1760709668.675641,1.372,1.394
1760709668.6813333,1.564,1.411
1760709668.686665,1.463,1.416
1760709668.6919966,1.256,1.4
1760709668.697382,1.376,1.398
1760709668.702709,1.551,1.413
1760709668.7080414,1.446,1.416
1760709668.7134047,1.194,1.394
1760709668.718734,1.354,1.39
1760709668.724065,1.658,1.417
1760709668.7298124,1.419,1.417
1760709668.7351446,1.201,1.395
1760709668.7404764,1.405,1.396
1760709668.7458642,1.514,1.408
1760709668.7511916,1.376,1.405
1760709668.7565248,1.164,1.381
1760709668.7618663,1.422,1.385
1760709668.7671962,1.57,1.403
1760709668.7725246,1.522,1.415
1760709668.777836,1.314,1.405
1760709668.7835999,1.405,1.405
1760709668.7896183,1.564,1.421
1760709668.7948623,1.43,1.422
1760709668.800431,1.121,1.392
1760709668.8057625,1.284,1.381
1760709668.811391,1.633,1.406
1760709668.8168194,1.596,1.425
1760709668.8226457,1.301,1.413
1760709668.8285918,1.301,1.402
1760709668.8340268,1.663,1.428
1760709668.839856,1.497,1.435
1760709668.8455732,1.636,1.512
1760709668.851202,1.538,1.515
1760709668.8570325,1.538,1.515
1760709668.8629496,1.538,1.515
1760709668.8684247,1.538,1.515
1760709668.8738444,1.538,1.515
1760709668.8796742,1.538,1.515
1760709668.8851125,1.538,1.515
1760709668.8905203,1.538,1.515
1760709668.8959944,1.538,1.515
1760709668.901841,1.538,1.515
1760709668.9076748,1.538,1.515
1760709668.91308,1.538,1.515
1760709668.918412,1.538,1.515
1760709668.923742,1.538,1.515
1760709668.9290717,1.538,1.515
1760709668.9344003,1.538,1.515
1760709668.939698,1.538,1.515
1760709668.9450321,1.538,1.515
1760709668.950362,1.538,1.515
1760709668.9556978,1.538,1.515
1760709668.9610927,1.475,1.511
1760709668.9664676,1.475,1.511
1760709668.9718459,1.475,1.511
1760709668.977358,1.475,1.511
1760709668.9827604,1.475,1.511
1760709668.9883947,1.475,1.511
1760709668.9940605,1.475,1.511
1760709668.9994743,1.475,1.511
1760709669.0049124,1.475,1.511
1760709669.0102475,1.475,1.511
1760709669.015551,1.475,1.511
1760709669.0211596,1.475,1.511
1760709669.0269885,1.475,1.511
1760709669.0329342,1.475,1.511
1760709669.038874,1.475,1.511
1760709669.0447457,1.475,1.511
1760709669.0502717,1.475,1.511
1760709669.0556934,1.475,1.511
1760709669.0611224,1.475,1.511
1760709669.0665367,1.475,1.511
1760709669.0723789,1.475,1.511
1760709669.0777771,1.475,1.511
1760709669.0832045,1.475,1.511
1760709669.0890443,1.475,1.511
1760709669.0944996,1.475,1.511
1760709669.1004224,1.475,1.511
1760709669.105833,1.475,1.511
1760709669.1116028,1.475,1.511
1760709669.1170394,1.475,1.511
1760709669.1224806,1.475,1.511
1760709669.1283164,1.475,1.511
1760709669.1339693,1.475,1.511
1760709669.1394098,1.475,1.511
1760709669.1452394,1.475,1.511
1760709669.1507237,1.475,1.511
1760709669.1561263,1.475,1.511
1760709669.1615553,1.475,1.511
1760709669.166977,1.475,1.511
1760709669.1725855,1.475,1.511
1760709669.1780117,1.475,1.511
1760709669.1836286,1.475,1.511
1760709669.1892903,1.475,1.511
1760709669.194926,1.475,1.511
1760709669.2004008,1.475,1.511
1760709669.2058084,1.475,1.511
1760709669.211246,1.475,1.511
1760709669.216867,1.475,1.511
1760709669.2222905,1.475,1.511
1760709669.2279055,1.475,1.511
1760709669.2335236,1.475,1.511
1760709669.2393904,1.475,1.511
1760709669.2449079,1.475,1.511
1760709669.2504013,1.475,1.511
1760709669.2561474,1.475,1.511
1760709669.2617106,1.475,1.511
1760709669.267325,1.475,1.511
1760709669.2731268,1.475,1.511
1760709669.278974,1.475,1.511
1760709669.2847493,1.475,1.511
1760709669.2901888,1.475,1.511
1760709669.2956204,1.475,1.511
1760709669.3015406,1.475,1.511
1760709669.3073723,1.475,1.511
1760709669.3132613,1.475,1.511
1760709669.3189843,1.475,1.511
1760709669.3248303,1.475,1.511
1760709669.3304317,1.475,1.511
1760709669.3358524,1.475,1.511
1760709669.341674,1.475,1.511
1760709669.347503,1.475,1.511
1760709669.353377,1.475,1.511
1760709669.359206,1.475,1.511
1760709669.365054,1.475,1.511
1760709669.3706737,1.475,1.511
1760709669.3765647,1.475,1.511
1760709669.3819923,1.475,1.511
1760709669.3878288,1.475,1.511
1760709669.393291,1.475,1.511
1760709669.3986309,1.475,1.511
1760709669.4039648,1.475,1.511
1760709669.4095352,1.475,1.511
1760709669.4149404,1.475,1.511
1760709669.4202745,1.475,1.511
1760709669.4256864,1.475,1.511
1760709669.431135,1.475,1.511
1760709669.4365687,1.475,1.511
1760709669.4419713,1.475,1.511
1760709669.447802,1.475,1.511
1760709669.4536498,1.475,1.511
1760709669.4594798,1.475,1.511
1760709669.464938,1.475,1.511
1760709669.4703772,1.475,1.511
1760709669.4758027,1.475,1.511
1760709669.4812884,1.475,1.511
1760709669.4871967,1.475,1.511
1760709669.4930382,1.475,1.511
1760709669.4984794,1.475,1.511
1760709669.5043695,1.475,1.511
1760709669.5097997,1.475,1.511
1760709669.5155659,1.475,1.511
1760709669.5215316,1.475,1.511
1760709669.52737,1.475,1.511
1760709669.5332375,1.475,1.511
1760709669.5390828,1.475,1.511
1760709669.544731,1.475,1.511
1760709669.550161,1.475,1.511
1760709669.5555837,1.475,1.511
1760709669.56101,1.475,1.511
1760709669.5664206,1.475,1.511
1760709669.5722532,1.475,1.511
1760709669.5779796,1.475,1.511
1760709669.5838172,1.475,1.511
1760709669.5892918,1.475,1.511
1760709669.5947592,1.475,1.511
1760709669.6002057,1.475,1.511
1760709669.6056275,1.475,1.511
1760709669.6110802,1.475,1.511
1760709669.61698,1.475,1.511
1760709669.622815,1.475,1.511
1760709669.6286528,1.475,1.511
1760709669.6340978,1.475,1.511
1760709669.6395686,1.475,1.511
1760709669.6449964,1.475,1.511
1760709669.6504052,1.475,1.511
1760709669.6558762,1.475,1.511
1760709669.6613333,1.475,1.511
1760709669.6668255,1.475,1.511
1760709669.672367,1.475,1.511
1760709669.6779792,1.475,1.511
1760709669.683815,1.475,1.511
1760709669.6896713,1.475,1.511
1760709669.6951988,1.475,1.511
1760709669.7010403,1.475,1.511
1760709669.7068806,1.475,1.511
1760709669.7123227,1.475,1.511
1760709669.7178085,1.475,1.511
1760709669.723273,1.475,1.511
1760709669.7291148,1.475,1.511
1760709669.7349482,1.475,1.511
1760709669.7403746,1.475,1.511
1760709669.745812,1.475,1.511
1760709669.7516518,1.475,1.511
1760709669.7576299,1.475,1.511
1760709669.763057,1.475,1.511
1760709669.7684634,1.475,1.511
1760709669.7738018,1.475,1.511
1760709669.7791321,1.475,1.511
1760709669.7845685,1.475,1.511
1760709669.7899826,1.475,1.511
1760709669.7954059,1.475,1.511
1760709669.8009186,1.475,1.511
1760709669.806329,1.475,1.511
1760709669.8117423,1.475,1.511
1760709669.8171635,1.475,1.511
1760709669.8226545,1.475,1.511
1760709669.8284917,1.475,1.511
1760709669.8339813,1.475,1.511
1760709669.8394253,1.475,1.511
1760709669.8452284,1.475,1.511
1760709669.850707,1.475,1.511
1760709669.8565354,1.475,1.511
1760709669.8619556,1.475,1.511
1760709669.867409,1.475,1.511
1760709669.8732822,1.475,1.511
1760709669.8791244,1.475,1.511
1760709669.8845599,1.475,1.511
1760709669.8904057,1.475,1.511
1760709669.8962424,1.475,1.511
1760709669.901689,1.475,1.511
1760709669.9075258,1.475,1.511
1760709669.9129484,1.475,1.511
1760709669.9182842,1.475,1.511
1760709669.9236162,1.475,1.511
1760709669.9289474,1.475,1.511
1760709669.9342797,1.475,1.511
1760709669.9396133,1.475,1.511
1760709669.944943,1.475,1.511
1760709669.9502716,1.475,1.511
1760709669.955605,1.475,1.511
1760709669.9609368,1.475,1.511
1760709669.9662745,1.475,1.511
1760709669.971716,1.475,1.511
1760709669.9770951,1.475,1.511
1760709669.9824688,1.475,1.511
1760709669.9879344,1.475,1.511
1760709669.9934344,1.475,1.511
1760709669.998697,1.475,1.511
1760709670.0042005,1.475,1.511
1760709670.009673,1.475,1.511
1760709670.0151477,1.475,1.511
1760709670.0205753,1.475,1.511
1760709670.025989,1.475,1.511
1760709670.0313346,1.475,1.511
1760709670.0366807,1.475,1.511
1760709670.042009,1.475,1.511
1760709670.047357,1.475,1.511
1760709670.052686,1.475,1.511
1760709670.0580113,1.475,1.511
1760709670.0633404,1.475,1.511
1760709670.0686686,1.475,1.511
1760709670.0740063,1.475,1.511
1760709670.0793355,1.475,1.511
1760709670.084951,1.475,1.511
1760709670.0903032,1.475,1.511
1760709670.0956335,1.475,1.511
1760709670.1009653,1.475,1.511
1760709670.1062963,1.475,1.511
1760709670.1116292,1.475,1.511
1760709670.1169765,1.475,1.511
1760709670.122309,1.475,1.511
1760709670.1276417,1.475,1.511
1760709670.1329706,1.475,1.511
1760709670.1383028,1.475,1.511
1760709670.1436331,1.475,1.511
1760709670.1489654,1.475,1.511
1760709670.1542933,1.475,1.511
1760709670.1596217,1.475,1.511
1760709670.164953,1.475,1.511
1760709670.1702943,1.475,1.511
1760709670.1756268,1.475,1.511
1760709670.1814532,1.475,1.511
1760709670.1867824,1.475,1.511
1760709670.1921117,1.475,1.511
1760709670.197447,1.475,1.511
1760709670.2027764,1.475,1.514
1760709670.2081032,1.549,1.518
1760709670.21344,1.446,1.51
1760709670.2187922,1.411,1.5
1760709670.2241244,1.419,1.492
1760709670.229465,1.555,1.499
1760709670.2347956,1.501,1.499
1760709670.2401838,1.4,1.489
1760709670.2455447,1.345,1.474
1760709670.2508745,1.494,1.476
1760709670.2562015,1.401,1.469
1760709670.2615485,1.322,1.454
1760709670.2669737,1.38,1.447
1760709670.27236,1.498,1.452
1760709670.2777255,1.453,1.452
1760709670.2830715,1.343,1.441
1760709670.2884085,1.405,1.437
1760709670.2938178,1.459,1.44
1760709670.2992308,1.447,1.44
1760709670.304644,1.469,1.443
1760709670.3100421,1.481,1.447
1760709670.3154423,1.535,1.456
1760709670.320856,1.565,1.467
1760709670.3262734,1.495,1.47
1760709670.3317087,1.571,1.48
1760709670.3371177,1.596,1.491
1760709670.342529,1.508,1.493
1760709670.3479385,1.419,1.486
1760709670.3535278,1.447,1.482
1760709670.3588529,1.47,1.481
1760709670.364179,1.376,1.47
1760709670.3695145,1.328,1.456
1760709670.3748453,1.506,1.461
1760709670.380203,1.587,1.473
1760709670.3855503,1.581,1.484
1760709670.3908813,1.483,1.484
1760709670.3962884,1.509,1.487
1760709670.4017053,1.513,1.489
1760709670.4071333,1.453,1.486
1760709670.4124808,1.405,1.478
1760709670.417808,1.479,1.478
1760709670.4231398,1.53,1.483
1760709670.42848,1.469,1.481
1760709670.4338195,1.293,1.463
1760709670.4391577,1.369,1.453
1760709670.4444706,1.449,1.453
1760709670.449803,1.346,1.442
1760709670.4551597,1.361,1.434
1760709670.460461,1.434,1.434
1760709670.4658177,1.483,1.439
1760709670.4711723,1.446,1.44
1760709670.4765003,1.355,1.431
1760709670.481858,1.488,1.437
1760709670.4871857,1.513,1.444
1760709670.4925132,1.436,1.444
1760709670.4978418,1.37,1.436
1760709670.50317,1.405,1.433
1760709670.5085256,1.393,1.429
1760709670.513854,1.376,1.424
1760709670.5191784,1.35,1.416
1760709670.524504,1.392,1.414
1760709670.5298429,1.33,1.405
1760709670.5351744,1.388,1.404
1760709670.540503,1.423,1.406
1760709670.5458312,1.397,1.405
1760709670.5511625,1.505,1.415
1760709670.5564923,1.388,1.412
1760709670.5618227,1.303,1.401
1760709670.5671563,1.405,1.402
1760709670.5724874,1.462,1.408
1760709670.5778174,1.359,1.403
1760709670.5831444,1.255,1.388
1760709670.588477,1.372,1.386
1760709670.5938094,1.527,1.4
1760709670.5991404,1.39,1.399
1760709670.6044695,1.381,1.398
1760709670.6097994,1.496,1.407
1760709670.615182,1.586,1.425
1760709670.6205118,1.459,1.429
1760709670.6258514,1.372,1.423
1760709670.6311557,1.48,1.429
1760709670.636488,1.488,1.435
1760709670.6418183,1.345,1.426
1760709670.6471484,1.339,1.417
1760709670.6524806,1.349,1.41
1760709670.6578305,1.342,1.403
1760709670.6631596,1.35,1.398
1760709670.66848,1.276,1.386
1760709670.6738513,1.289,1.376
1760709670.679179,1.326,1.371
1760709670.6845098,1.335,1.368
1760709670.6898372,1.229,1.354
1760709670.6951654,1.436,1.362
1760709670.7004926,1.542,1.38
1760709670.7058182,1.508,1.393
1760709670.7111487,1.588,1.412
1760709670.7164452,1.476,1.419
1760709670.721775,1.51,1.428
1760709670.7270992,1.483,1.433
1760709670.7324262,1.354,1.425
1760709670.7377553,1.375,1.42
1760709670.743082,1.545,1.433
1760709670.7484179,1.543,1.444
1760709670.753762,1.481,1.448
1760709670.7590883,1.65,1.468
1760709670.7644176,1.592,1.48
1760709670.7698524,1.522,1.484
1760709670.7751825,1.524,1.488
1760709670.7805195,1.62,1.501
1760709670.7858489,1.716,1.523
1760709670.7911797,1.682,1.539
1760709670.7965097,1.632,1.548
1760709670.8018432,1.579,1.551
1760709670.8071759,1.59,1.555
1760709670.8125072,1.567,1.556
1760709670.8178859,1.511,1.552
1760709670.823197,1.566,1.553
1760709670.828416,1.612,1.559
1760709670.833631,1.555,1.559
1760709670.8388443,1.492,1.552
1760709670.8440607,1.503,1.547
1760709670.8493073,1.534,1.546
1760709670.8546495,1.584,1.55
1760709670.8599808,1.44,1.539
1760709670.8654134,1.569,1.542
1760709670.8707335,1.721,1.56
1760709670.8760993,1.626,1.566
1760709670.8814068,1.527,1.562
1760709670.8867307,1.542,1.56
1760709670.8920557,1.582,1.562
1760709670.8973932,1.448,1.551
1760709670.9027157,1.276,1.524
1760709670.908036,1.302,1.501
1760709670.913378,1.339,1.485
1760709670.9187028,1.169,1.454
1760709670.9240317,1.032,1.411
1760709670.929667,1.237,1.394
1760709670.9350193,1.391,1.394
1760709670.940346,1.466,1.401
1760709670.9457777,1.51,1.412
1760709670.9511235,1.598,1.43
1760709670.956469,1.642,1.452
1760709670.9618025,1.543,1.461
1760709670.9671252,1.539,1.469
1760709670.972511,1.637,1.485
1760709670.9778757,1.614,1.498
1760709670.9831965,1.429,1.491
1760709670.9885185,1.332,1.475
1760709670.9938424,1.395,1.467
1760709670.9991674,1.405,1.461
1760709671.0044923,1.405,1.456
1760709671.009823,1.207,1.431
1760709671.0151672,1.319,1.42
1760709671.0204892,1.729,1.45
1760709671.0258434,2.13,1.518
1760709671.0312219,1.818,1.548
1760709671.0365489,1.79,1.573
1760709671.0418737,1.617,1.577
1760709671.0471947,1.443,1.564
1760709671.0525208,1.427,1.55
1760709671.0579503,1.459,1.541
1760709671.063277,1.569,1.544
1760709671.0686047,1.513,1.541
1760709671.0739274,1.436,1.53
1760709671.0792732,1.475,1.525
1760709671.084601,1.501,1.522
1760709671.0899274,1.392,1.509
1760709671.0952508,1.31,1.489
1760709671.1005862,1.363,1.477
1760709671.1059954,1.358,1.465
1760709671.111336,1.261,1.444
1760709671.116689,1.173,1.417
1760709671.1220124,1.321,1.408
1760709671.1273396,1.448,1.412
1760709671.1326673,1.276,1.398
1760709671.137992,1.355,1.394
1760709671.1433206,1.53,1.407
1760709671.148695,1.55,1.422
1760709671.15408,1.459,1.426
1760709671.1594107,1.349,1.418
1760709671.1647735,1.351,1.411
1760709671.1701062,1.441,1.414
1760709671.1754348,1.405,1.413
1760709671.1807592,1.364,1.408
1760709671.186087,1.426,1.41
1760709671.1914148,1.469,1.416
1760709671.1967437,1.406,1.415
1760709671.2020779,1.354,1.409
1760709671.2074006,1.458,1.414
1760709671.2127306,1.54,1.426
1760709671.2180588,1.422,1.426
1760709671.2233868,1.377,1.421
1760709671.2287142,1.393,1.418
1760709671.2340164,1.361,1.413
1760709671.2393463,1.381,1.409
1760709671.2446752,1.391,1.408
1760709671.2499866,1.459,1.413
1760709671.2552936,1.506,1.422
1760709671.2606337,1.401,1.42
1760709671.2659972,1.372,1.415
1760709671.2714045,1.476,1.421
1760709671.2766078,1.51,1.43
1760709671.2819443,1.418,1.429
1760709671.287275,1.286,1.415
1760709671.2926004,1.148,1.388
1760709671.2979407,1.342,1.383
1760709671.3032672,1.195,1.365
1760709671.3086128,1.152,1.343
1760709671.3139417,1.147,1.324
1760709671.319394,1.277,1.319
1760709671.324726,1.285,1.316
1760709671.3300564,1.268,1.311
1760709671.3353837,1.323,1.312
1760709671.3408115,1.39,1.32
1760709671.3461409,1.384,1.326
1760709671.3514678,1.207,1.314
1760709671.3567977,1.203,1.303
1760709671.3621259,1.232,1.296
1760709671.367466,1.214,1.288
1760709671.3728142,1.208,1.28
1760709671.378143,1.298,1.282
1760709671.3834713,1.322,1.286
1760709671.388772,1.331,1.29
1760709671.3941066,1.289,1.29
1760709671.3995223,1.27,1.288
1760709671.4048626,1.483,1.308
1760709671.4101903,1.38,1.315
1760709671.41552,1.368,1.32
1760709671.420846,1.563,1.344
1760709671.426176,1.527,1.363
1760709671.4315064,1.448,1.371
1760709671.4368348,1.336,1.368
1760709671.4421628,1.358,1.367
1760709671.447492,1.358,1.366
1760709671.452826,1.213,1.351
1760709671.4581516,1.199,1.335
1760709671.4634795,1.293,1.331
1760709671.468807,1.476,1.346
1760709671.4741516,1.403,1.351
1760709671.4794793,1.261,1.342
1760709671.4849946,1.559,1.364
1760709671.4903316,1.553,1.383
1760709671.4956613,1.44,1.389
1760709671.50099,1.362,1.386
1760709671.5063186,1.35,1.382
1760709671.5116496,1.509,1.395
1760709671.5169816,1.397,1.395
1760709671.5223095,1.405,1.396
1760709671.5276406,1.277,1.384
1760709671.532967,1.396,1.385
1760709671.5382984,1.472,1.394
1760709671.54363,1.429,1.398
1760709671.548958,1.354,1.393
1760709671.554565,1.43,1.397
1760709671.5599005,1.48,1.405
1760709671.5655608,1.388,1.404
1760709671.5709565,1.524,1.416
1760709671.576304,1.633,1.437
1760709671.5816407,1.576,1.451
1760709671.586985,1.443,1.45
1760709671.5923436,1.47,1.452
1760709671.5977182,1.468,1.454
1760709671.603103,1.306,1.439
1760709671.6084785,1.271,1.422
1760709671.6138966,1.341,1.414
1760709671.6192515,1.48,1.421
1760709671.624605,1.455,1.424
1760709671.62993,1.379,1.42
1760709671.635308,1.568,1.434
1760709671.6406543,1.589,1.45
1760709671.645986,1.638,1.469
1760709671.651411,1.549,1.477
1760709671.6568413,1.388,1.468
1760709671.6620924,1.498,1.471
1760709671.6675067,1.406,1.464
1760709671.6729014,1.271,1.445
1760709671.6782966,1.414,1.442
1760709671.683687,1.459,1.444
1760709671.689092,1.405,1.44
1760709671.694477,1.398,1.436
