timestamp,raw,filtered
1760851468.9548304,1.281,1.287
1760851468.9603088,1.34,1.292
1760851468.9660738,1.298,1.293
1760851468.9714715,1.31,1.295
1760851468.9769146,1.302,1.295
1760851468.9823115,1.323,1.298
1760851468.987724,1.305,1.299
1760851468.9930615,1.298,1.299
1760851468.998491,1.256,1.295
1760851469.003964,1.311,1.296
1760851469.0093012,1.281,1.295
1760851469.0146286,1.317,1.297
1760851469.0199585,1.302,1.297
1760851469.02529,1.313,1.299
1760851469.0306177,1.297,1.299
1760851469.0359504,1.297,1.299
1760851469.0415292,1.26,1.295
1760851469.0469134,1.289,1.294
1760851469.052497,1.287,1.293
1760851469.0578983,1.301,1.294
1760851469.063495,1.28,1.293
1760851469.0689068,1.295,1.293
1760851469.0743008,1.311,1.295
1760851469.0796304,1.3,1.295
1760851469.085026,1.272,1.293
1760851469.0904155,1.288,1.292
1760851469.095878,1.322,1.295
1760851469.1012716,1.317,1.298
1760851469.1067038,1.298,1.298
1760851469.1120927,1.327,1.301
1760851469.1175148,1.328,1.303
1760851469.1228168,1.326,1.306
1760851469.1281657,1.319,1.307
1760851469.1335628,1.352,1.311
1760851469.1390378,1.329,1.313
1760851469.1447992,1.337,1.316
1760851469.150575,1.328,1.317
1760851469.156341,1.343,1.319
1760851469.1618032,1.328,1.32
1760851469.1680324,1.341,1.322
1760851469.1734295,1.311,1.321
1760851469.1788182,1.359,1.325
1760851469.1843395,1.369,1.33
1760851469.1899111,1.381,1.335
1760851469.1953194,1.337,1.335
1760851469.2011285,1.351,1.337
1760851469.2069035,1.353,1.338
1760851469.2126627,1.368,1.341
1760851469.218348,1.351,1.342
1760851469.2237394,1.234,1.331
1760851469.2292566,1.379,1.336
1760851469.2346473,1.379,1.34
1760851469.24009,1.38,1.344
1760851469.245505,1.406,1.35
1760851469.251286,1.395,1.355
1760851469.257048,1.394,1.359
1760851469.262499,1.388,1.362
1760851469.2680285,1.382,1.364
1760851469.2734363,1.398,1.367
1760851469.2788224,1.398,1.37
1760851469.284297,1.397,1.373
1760851469.2896926,1.428,1.379
1760851469.2951314,1.417,1.382
1760851469.3010006,1.409,1.385
1760851469.3067615,1.393,1.386
1760851469.312524,1.427,1.39
1760851469.3179228,1.417,1.393
1760851469.3233314,1.416,1.395
1760851469.3287616,1.444,1.4
1760851469.3342564,1.425,1.402
1760851469.3398871,1.421,1.404
1760851469.3452902,1.435,1.407
1760851469.3506308,1.405,1.407
1760851469.3559644,1.423,1.409
1760851469.3613043,1.417,1.41
1760851469.366914,1.401,1.409
1760851469.37227,1.405,1.408
1760851469.377609,1.442,1.412
1760851469.3829489,1.427,1.413
1760851469.3882852,1.436,1.416
1760851469.393621,1.436,1.418
1760851469.3989573,1.433,1.419
1760851469.4043024,1.431,1.42
1760851469.4097052,1.434,1.422
1760851469.4151094,1.444,1.424
1760851469.4204555,1.476,1.429
1760851469.4258265,1.444,1.431
1760851469.431181,1.437,1.431
1760851469.436516,1.408,1.429
1760851469.4419138,1.459,1.432
1760851469.4472919,1.455,1.434
1760851469.4526255,1.435,1.434
1760851469.4580395,1.411,1.432
1760851469.4633737,1.413,1.43
1760851469.4687672,1.434,1.431
1760851469.4740987,1.397,1.427
1760851469.4795005,1.407,1.425
1760851469.4848967,1.405,1.423
1760851469.4906857,1.427,1.424
1760851469.496123,1.442,1.425
1760851469.5018888,1.41,1.424
1760851469.5074046,1.429,1.424
1760851469.5131643,1.418,1.424
1760851469.5185673,1.419,1.423
1760851469.5240104,1.408,1.422
1760851469.5293934,1.405,1.42
1760851469.5348415,1.4,1.418
1760851469.5402875,1.406,1.417
1760851469.5456924,1.353,1.41
1760851469.5514627,1.368,1.406
1760851469.5572212,1.409,1.406
1760851469.5630178,1.488,1.415
1760851469.568823,1.501,1.423
1760851469.5745888,1.522,1.433
1760851469.580007,1.499,1.44
1760851469.5854428,1.43,1.439
1760851469.5907688,1.409,1.436
1760851469.596217,1.405,1.433
1760851469.6015527,1.388,1.428
1760851469.606963,1.405,1.426
1760851469.6123457,1.376,1.421
1760851469.6179204,1.411,1.42
1760851469.6233635,1.377,1.416
1760851469.628766,1.418,1.416
1760851469.6346302,1.355,1.41
1760851469.6400902,0.993,1.18
1760851469.6455352,0.911,1.153
1760851469.6509247,0.874,1.125
1760851469.6567245,0.874,1.125
1760851469.6621192,0.874,1.125
1760851469.6675248,0.874,1.125
1760851469.6729872,0.874,1.125
1760851469.6788723,0.874,1.125
1760851469.6845555,0.874,1.125
1760851469.690499,0.874,1.125
1760851469.695953,0.874,1.125
1760851469.7013721,0.874,1.125
1760851469.7068372,0.874,1.125
1760851469.7127037,0.874,1.125
1760851469.718547,0.874,1.125
1760851469.7240713,0.874,1.125
1760851469.7296915,0.874,1.125
1760851469.7351227,0.874,1.125
1760851469.7409537,0.874,1.125
1760851469.746729,0.874,1.125
1760851469.7526512,0.874,1.125
1760851469.7580664,0.874,1.125
1760851469.7637026,0.874,1.125
1760851469.7691343,0.874,1.125
1760851469.7748983,0.874,1.125
1760851469.7806945,0.874,1.125
1760851469.7863722,0.874,1.125
1760851469.791759,0.874,1.125
1760851469.7975175,0.874,1.125
1760851469.8029265,0.91,1.104
1760851469.8087025,0.908,1.084
1760851469.814465,1.19,1.095
1760851469.8198562,1.302,1.115
1760851469.8257551,1.342,1.138
1760851469.8315167,1.514,1.176
1760851469.836925,1.477,1.206
1760851469.8428628,1.38,1.223
1760851469.8486211,1.326,1.234
1760851469.8544674,1.236,1.234
1760851469.859862,1.123,1.223
1760851469.8656304,1.018,1.202
1760851469.871056,0.976,1.18
1760851469.8764434,0.954,1.157
1760851469.881781,0.787,1.12
1760851469.8871365,0.929,1.101
1760851469.892478,1.003,1.091
1760851469.8982544,0.961,1.078
1760851469.9038107,0.908,1.061
1760851469.9095721,0.873,1.042
1760851469.9153416,1.036,1.042
1760851469.9211645,0.921,1.03
1760851469.9268692,0.666,0.993
1760851469.932317,1.195,1.013
1760851469.9381285,1.359,1.048
1760851469.9435146,1.022,1.045
1760851469.948973,1.467,1.088
1760851469.9547565,1.376,1.116
1760851469.9601474,1.427,1.148
1760851469.9655619,1.405,1.173
1760851469.9708998,1.351,1.191
1760851469.9762375,1.455,1.217
1760851469.9816327,1.484,1.244
1760851469.9870682,1.516,1.271
1760851469.9930756,1.404,1.285
1760851469.9986022,1.433,1.299
1760851470.00396,1.506,1.32
1760851470.0092914,1.524,1.34
1760851470.0146196,1.38,1.344
1760851470.019969,1.389,1.349
1760851470.0253012,1.329,1.347
1760851470.0307124,1.39,1.351
1760851470.036102,1.254,1.341
1760851470.0415134,1.222,1.329
1760851470.0469124,1.225,1.319
1760851470.052262,1.136,1.301
1760851470.057761,1.028,1.274
1760851470.0632453,0.99,1.245
1760851470.0690231,0.967,1.217
1760851470.0744133,1.026,1.198
1760851470.079783,0.893,1.168
1760851470.0851202,0.836,1.134
1760851470.0904577,0.7,1.091
1760851470.0957952,0.858,1.068
1760851470.1011314,0.786,1.04
1760851470.1064634,0.945,1.03
1760851470.1117947,0.915,1.019
1760851470.1171312,1.142,1.031
1760851470.1228034,0.978,1.026
1760851470.128178,1.059,1.029
1760851470.1335135,1.006,1.027
1760851470.1388552,1.044,1.028
1760851470.144191,0.905,1.016
1760851470.1495984,0.85,1.0
1760851470.154936,0.882,0.988
1760851470.1602755,0.915,0.98
1760851470.1656106,1.027,0.985
1760851470.1709483,1.049,0.992
1760851470.1763058,1.026,0.995
1760851470.1817172,1.092,1.005
1760851470.187085,0.858,0.99
1760851470.1924942,0.957,0.987
1760851470.1978269,1.173,1.005
1760851470.2031832,1.45,1.05
1760851470.2085104,1.586,1.103
1760851470.2138426,1.586,1.152
1760851470.2195559,1.423,1.179
1760851470.2248988,1.511,1.212
1760851470.2302635,1.591,1.25
1760851470.2366,1.536,1.278
1760851470.2420037,1.62,1.313
1760851470.2475553,1.646,1.346
1760851470.2529116,1.646,1.376
1760851470.2582464,1.775,1.416
1760851470.2635937,1.73,1.447
1760851470.2690647,1.715,1.474
1760851470.2748072,1.534,1.48
1760851470.2802231,1.481,1.48
1760851470.2859845,1.347,1.467
1760851470.2917323,1.286,1.449
1760851470.2970688,1.079,1.412
1760851470.3024032,1.098,1.38
1760851470.3077385,1.023,1.345
1760851470.3130727,1.045,1.315
1760851470.3184662,0.978,1.281
1760851470.3238003,0.993,1.252
1760851470.3294597,1.074,1.235
1760851470.3347905,1.081,1.219
1760851470.3401296,0.967,1.194
1760851470.345461,0.928,1.167
1760851470.3508577,1.082,1.159
1760851470.356189,1.401,1.183
1760851470.3615587,1.31,1.196
1760851470.366894,1.314,1.208
1760851470.3723085,1.144,1.201
1760851470.3782208,1.058,1.187
1760851470.3836062,1.237,1.192
1760851470.3891652,1.14,1.187
1760851470.3950822,1.163,1.184
1760851470.4004383,1.115,1.177
1760851470.4058237,1.048,1.164
1760851470.4114354,0.591,1.107
1760851470.4167736,1.338,1.13
1760851470.4221103,1.418,1.159
1760851470.4274485,1.646,1.208
1760851470.4327836,1.495,1.236
1760851470.4381323,1.322,1.245
1760851470.4434688,1.31,1.251
1760851470.4488237,1.397,1.266
1760851470.4541855,1.401,1.279
1760851470.4595218,1.429,1.294
1760851470.4648333,1.603,1.325
1760851470.470163,1.501,1.343
1760851470.4754932,1.577,1.366
1760851470.4810119,1.55,1.385
1760851470.4863946,1.708,1.417
1760851470.4917781,1.654,1.441
1760851470.4971554,1.658,1.462
1760851470.5026717,1.699,1.486
1760851470.5080528,1.804,1.518
1760851470.5136235,1.717,1.538
1760851470.519287,1.646,1.549
1760851470.524674,1.574,1.551
1760851470.5302563,1.374,1.533
1760851470.5355892,1.096,1.49
1760851470.5411587,1.044,1.445
1760851470.54673,0.941,1.395
1760851470.5521543,0.921,1.347
1760851470.5577414,0.831,1.296
1760851470.5631094,0.928,1.259
1760851470.5688658,1.315,1.265
1760851470.5749013,1.306,1.269
1760851470.5807393,1.591,1.301
1760851470.586504,1.767,1.348
1760851470.5920842,1.663,1.379
1760851470.5975716,1.529,1.394
1760851470.6030211,1.627,1.417
1760851470.6084826,1.584,1.434
1760851470.6142988,1.563,1.447
1760851470.6197102,1.505,1.453
1760851470.6253557,1.351,1.443
1760851470.6308048,1.072,1.406
1760851470.6366866,1.189,1.384
1760851470.6420877,1.135,1.359
1760851470.6474562,1.148,1.338
1760851470.6528752,1.173,1.321
1760851470.6583276,1.131,1.302
1760851470.6642518,1.289,1.301
1760851470.670013,1.237,1.295
1760851470.6756558,1.236,1.289
1760851470.6812084,1.098,1.27
1760851470.6871367,1.301,1.273
1760851470.692526,1.5,1.296
1760851470.6982882,1.431,1.309
1760851470.7042742,1.433,1.321
1760851470.709658,1.566,1.346
1760851470.7154272,1.42,1.353
1760851470.7208922,1.233,1.341
1760851470.7262726,1.225,1.33
1760851470.731622,1.455,1.342
1760851470.7370288,1.492,1.357
1760851470.742417,1.546,1.376
1760851470.7482562,1.463,1.385
1760851470.7540689,1.816,1.428
1760851470.7596884,1.661,1.451
1760851470.7654455,1.491,1.455
1760851470.7709687,1.509,1.46
1760851470.7767403,1.546,1.469
1760851470.7822561,1.466,1.469
1760851470.7877004,1.456,1.467
1760851470.7931776,1.388,1.46
1760851470.7985933,1.337,1.447
1760851470.804008,1.299,1.432
1760851470.8095016,1.203,1.41
1760851470.8152697,1.111,1.38
1760851470.8209212,1.106,1.352
1760851470.8266928,0.851,1.302
1760851470.8322382,0.74,1.246
1760851470.8380053,1.007,1.222
1760851470.843504,1.073,1.207
1760851470.848906,1.131,1.199
1760851470.8547306,1.22,1.201
1760851470.860534,1.07,1.188
1760851470.8662994,1.26,1.195
1760851470.8716865,1.203,1.196
1760851470.8770654,1.367,1.213
1760851470.8824067,1.276,1.22
1760851470.8877358,1.21,1.219
1760851470.8934526,1.148,1.211
1760851470.8988476,1.233,1.214
1760851470.904613,1.235,1.216
1760851470.9099975,1.161,1.21
1760851470.9156933,1.176,1.207
1760851470.9214642,0.941,1.18
1760851470.9269748,1.116,1.174
1760851470.932393,1.144,1.171
1760851470.9381578,1.019,1.156
1760851470.9435756,1.259,1.166
1760851470.9489777,1.183,1.168
1760851470.9545088,1.2,1.171
1760851470.9598987,1.292,1.183
1760851470.9656537,1.534,1.218
1760851470.9710865,1.493,1.246
1760851470.9768524,1.65,1.286
1760851470.982274,1.588,1.316
1760851470.9876683,1.746,1.359
1760851470.9931264,1.689,1.392
1760851470.998532,1.575,1.411
1760851471.0039396,1.431,1.413
1760851471.009268,1.445,1.416
1760851471.0146012,1.338,1.408
1760851471.0199296,1.435,1.411
1760851471.025264,1.392,1.409
1760851471.030811,1.451,1.413
1760851471.036576,1.474,1.419
1760851471.04218,1.511,1.428
1760851471.0475602,1.457,1.431
1760851471.0530016,1.285,1.417
1760851471.0586457,1.337,1.409
1760851471.0640545,1.183,1.386
1760851471.0699244,1.123,1.36
1760851471.0753205,1.088,1.333
1760851471.0808353,1.001,1.299
1760851471.0862243,1.056,1.275
1760851471.0915723,0.728,1.22
1760851471.0969474,0.853,1.184
1760851471.1023493,0.991,1.164
1760851471.1077282,0.901,1.138
1760851471.1134853,0.844,1.109
1760851471.119062,1.005,1.098
1760851471.124945,1.339,1.122
1760851471.1303298,1.418,1.152
1760851471.1357763,1.324,1.169
1760851471.1415327,1.174,1.17
1760851471.146966,1.144,1.167
1760851471.1528285,1.135,1.164
1760851471.1583226,1.073,1.155
1760851471.1637316,1.024,1.142
1760851471.1691203,1.0,1.128
1760851471.1749701,1.188,1.134
1760851471.1807358,1.237,1.144
1760851471.1861916,1.279,1.157
1760851471.1915927,1.212,1.163
1760851471.197045,1.457,1.192
1760851471.2024345,1.432,1.216
1760851471.2078893,1.423,1.237
1760851471.2133176,1.377,1.251
1760851471.218718,1.437,1.27
1760851471.2246664,1.689,1.312
1760851471.2304945,1.687,1.349
1760851471.2362826,1.427,1.357
1760851471.2419848,1.656,1.387
1760851471.2473826,1.703,1.418
1760851471.252785,1.674,1.444
1760851471.2584317,1.552,1.455
1760851471.264322,1.741,1.483
1760851471.2700973,1.796,1.515
1760851471.275503,1.586,1.522
1760851471.281421,1.648,1.534
1760851471.2868066,1.735,1.554
1760851471.2925873,1.643,1.563
1760851471.298354,1.599,1.567
1760851471.3042326,1.483,1.558
1760851471.3096218,1.443,1.547
1760851471.3153162,1.387,1.531
1760851471.320981,1.306,1.508
1760851471.326748,1.326,1.49
1760851471.332094,1.261,1.467
1760851471.337898,1.181,1.439
1760851471.343315,1.342,1.429
1760851471.348814,1.339,1.42
1760851471.3545685,1.341,1.412
1760851471.3599663,1.237,1.395
1760851471.365728,1.237,1.379
1760851471.3715036,1.173,1.358
1760851471.3771265,1.278,1.35
1760851471.3825114,1.176,1.333
1760851471.3884299,1.096,1.309
1760851471.394258,1.066,1.285
1760851471.399649,1.237,1.28
1760851471.4054265,1.229,1.275
1760851471.4108121,1.285,1.276
1760851471.4161468,1.282,1.277
1760851471.4214795,1.317,1.281
1760851471.426813,1.302,1.283
1760851471.4323213,1.255,1.28
1760851471.4376574,1.206,1.273
1760851471.4430096,1.285,1.274
1760851471.4483457,1.196,1.266
1760851471.4536946,1.233,1.263
1760851471.4591672,1.214,1.258
1760851471.4643629,1.313,1.263
1760851471.4695399,1.156,1.253
1760851471.4747152,1.231,1.251
1760851471.4799817,1.264,1.252
1760851471.4851708,1.305,1.257
1760851471.4904363,1.225,1.254
1760851471.495821,1.276,1.256
1760851471.5017343,1.237,1.254
1760851471.5072901,1.369,1.266
1760851471.5127256,1.38,1.277
1760851471.5186067,1.314,1.281
1760851471.524031,1.229,1.276
1760851471.5294724,1.393,1.287
1760851471.5348513,1.364,1.295
1760851471.5402966,1.304,1.296
1760851471.546051,1.294,1.296
1760851471.5517027,1.397,1.306
1760851471.5570982,1.485,1.324
1760851471.5630095,1.422,1.334
1760851471.5686383,1.55,1.355
1760851471.5740652,1.436,1.363
1760851471.579455,1.575,1.384
1760851471.5848489,1.571,1.403
1760851471.5906055,1.612,1.424
1760851471.596003,1.612,1.443
1760851471.601772,1.568,1.455
1760851471.6071956,1.534,1.463
1760851471.6129506,1.572,1.474
1760851471.6183422,1.601,1.487
1760851471.6237738,1.632,1.501
1760851471.6293674,1.766,1.528
1760851471.6347587,1.704,1.545
1760851471.6405177,1.721,1.563
1760851471.6460798,1.593,1.566
1760851471.6517541,1.613,1.571
1760851471.6571581,1.558,1.569
1760851471.662918,1.472,1.56
1760851471.6683493,1.305,1.534
1760851471.6738625,1.276,1.508
1760851471.6792915,1.437,1.501
1760851471.684677,1.416,1.493
1760851471.6905358,1.324,1.476
1760851471.6959221,1.356,1.464
1760851471.7016883,1.401,1.458
1760851471.7071142,1.505,1.462
1760851471.7125015,1.475,1.464
1760851471.7181325,1.329,1.45
1760851471.7235181,1.16,1.421
1760851471.7289221,1.38,1.417
1760851471.7343004,1.5,1.425
1760851471.739741,1.506,1.433
1760851471.7451382,1.354,1.425
1760851471.7508793,1.364,1.419
1760851471.7566438,1.427,1.42
1760851471.7625587,1.426,1.421
1760851471.7687366,1.44,1.423
1760851471.7744944,1.461,1.427
1760851471.780253,1.339,1.418
1760851471.7857163,1.201,1.396
1760851471.7914894,1.417,1.398
1760851471.7971106,1.433,1.402
1760851471.802896,1.354,1.397
1760851471.8086538,1.304,1.388
1760851471.8144124,1.38,1.387
1760851471.8198574,1.585,1.407
1760851471.825753,1.536,1.42
1760851471.8311768,1.536,1.431
1760851471.8369439,1.621,1.45
1760851471.8423884,1.788,1.484
1760851471.847779,1.671,1.503
1760851471.853369,1.663,1.519
1760851471.8587708,1.629,1.53
1760851471.8646257,1.69,1.546
1760851471.8703806,1.64,1.555
1760851471.8757818,1.661,1.566
1760851471.881365,1.575,1.567
1760851471.8870602,1.737,1.584
1760851471.8929458,1.608,1.586
1760851471.898534,1.648,1.592
1760851471.9039872,1.6,1.593
1760851471.9093935,1.547,1.588
1760851471.9152532,1.534,1.583
1760851471.920643,1.492,1.574
1760851471.9260542,1.358,1.552
1760851471.931387,1.421,1.539
1760851471.9367237,1.362,1.521
1760851471.942176,1.297,1.499
1760851471.9475625,1.285,1.478
1760851471.9533243,1.341,1.464
1760851471.9587204,1.326,1.45
1760851471.9641297,1.34,1.439
1760851471.9702075,1.349,1.43
1760851471.9755914,1.356,1.423
1760851471.9812748,1.305,1.411
1760851471.987062,1.276,1.398
1760851471.9928627,1.38,1.396
1760851471.9985769,1.405,1.397
1760851472.0038843,1.275,1.385
1760851472.0092225,1.298,1.376
1760851472.0145802,1.364,1.375
1760851472.0199072,1.301,1.367
1760851472.0253873,1.341,1.365
1760851472.0307791,1.168,1.345
1760851472.0362372,1.187,1.329
1760851472.0420103,1.428,1.339
1760851472.0473733,1.44,1.349
1760851472.0529394,1.454,1.36
1760851472.0583482,1.385,1.362
1760851472.0637274,1.568,1.383
1760851472.069607,1.508,1.395
1760851472.075033,1.545,1.41
1760851472.0805345,1.485,1.418
1760851472.0859342,1.523,1.428
1760851472.0913825,1.488,1.434
1760851472.0968394,1.56,1.447
1760851472.1022468,1.586,1.461
1760851472.1076405,1.671,1.482
1760851472.1134033,1.563,1.49
1760851472.1190343,1.471,1.488
1760851472.1248379,1.567,1.496
1760851472.1306481,1.666,1.513
1760851472.136047,1.498,1.511
1760851472.1418347,1.509,1.511
1760851472.1472409,1.495,1.51
1760851472.1529996,1.611,1.52
1760851472.1584177,1.44,1.512
1760851472.163832,1.527,1.513
1760851472.1696703,1.538,1.516
1760851472.1754525,1.495,1.514
1760851472.1812196,1.437,1.506
1760851472.1865613,1.406,1.496
1760851472.191963,1.359,1.482
1760851472.1977477,1.458,1.48
1760851472.203169,1.345,1.466
1760851472.2087004,1.237,1.443
1760851472.214603,1.354,1.434
1760851472.2203693,1.446,1.436
1760851472.2261252,1.237,1.416
1760851472.231695,1.382,1.412
1760851472.23713,1.354,1.407
1760851472.242584,1.401,1.406
1760851472.248421,1.355,1.401
1760851472.2538445,1.341,1.395
1760851472.2593055,1.43,1.398
1760851472.2646873,1.401,1.399
1760851472.2700236,1.437,1.402
1760851472.275359,1.309,1.393
1760851472.2806938,1.33,1.387
1760851472.2861068,1.568,1.405
1760851472.2919178,1.446,1.409
1760851472.2972686,1.385,1.407
1760851472.303185,1.377,1.404
1760851472.308629,1.417,1.405
1760851472.3143861,1.414,1.406
1760851472.3197675,1.35,1.4
1760851472.3253572,1.432,1.403
1760851472.331183,1.487,1.412
1760851472.3370695,1.442,1.415
1760851472.3425586,1.642,1.438
1760851472.3483305,1.671,1.461
1760851472.353666,1.708,1.486
1760851472.3594441,1.517,1.489
1760851472.3652062,1.667,1.506
1760851472.3709123,1.62,1.518
1760851472.3766713,1.746,1.541
1760851472.3820217,1.457,1.532
1760851472.3874104,1.646,1.544
1760851472.3933191,1.607,1.55
1760851472.3986933,1.74,1.569
1760851472.4040766,1.666,1.579
1760851472.4094582,1.693,1.59
1760851472.4147897,1.689,1.6
1760851472.4201214,1.689,1.609
1760851472.4254274,1.641,1.612
1760851472.4307868,1.585,1.609
1760851472.4361236,1.355,1.584
1760851472.4414828,1.457,1.571
1760851472.4468198,1.417,1.556
1760851472.4521494,1.333,1.533
1760851472.4575226,1.237,1.504
1760851472.4628253,1.331,1.487
1760851472.4681282,1.259,1.464
1760851472.4733918,1.38,1.455
1760851472.4787233,1.487,1.459
1760851472.4840624,1.505,1.463
1760851472.4893658,1.468,1.464
1760851472.4947004,1.442,1.461
1760851472.5000262,1.407,1.456
1760851472.5053577,1.493,1.46
1760851472.51069,1.438,1.458
1760851472.5160203,1.535,1.465
1760851472.5217714,1.468,1.466
1760851472.527243,1.474,1.466
1760851472.5329268,1.391,1.459
