timestamp,raw,filtered
1760851371.5685847,1.395,1.411
1760851371.5739198,1.448,1.415
1760851371.5793061,1.411,1.414
1760851371.5846865,1.405,1.413
1760851371.5900705,1.398,1.412
1760851371.5954142,1.457,1.416
1760851371.600766,1.392,1.414
1760851371.6061022,1.397,1.412
1760851371.6114373,1.405,1.411
1760851371.6167674,1.463,1.417
1760851371.6221511,1.348,1.41
1760851371.6274853,1.405,1.409
1760851371.6328278,1.434,1.412
1760851371.6382077,1.461,1.417
1760851371.643561,1.404,1.415
1760851371.6488895,1.388,1.413
1760851371.6542175,1.392,1.411
1760851371.659552,1.461,1.416
1760851371.6648808,1.401,1.414
1760851371.6702127,1.384,1.411
1760851371.6755636,1.431,1.413
1760851371.6808925,1.459,1.418
1760851371.6862473,1.394,1.415
1760851371.6915483,1.409,1.415
1760851371.6968775,1.435,1.417
1760851371.702221,1.416,1.417
1760851371.7075517,1.405,1.416
1760851371.7128856,1.405,1.415
1760851371.7182243,1.323,1.405
1760851371.7235565,1.456,1.41
1760851371.7288961,1.405,1.41
1760851371.7342699,1.408,1.41
1760851371.7396016,1.409,1.41
1760851371.7449412,1.461,1.415
1760851371.750304,1.405,1.414
1760851371.7556427,1.391,1.412
1760851371.7609792,1.401,1.411
1760851371.7665784,1.43,1.413
1760851371.7719166,1.402,1.412
1760851371.7772472,1.401,1.41
1760851371.7826552,1.417,1.411
1760851371.7879903,1.509,1.421
1760851371.7933214,1.403,1.419
1760851371.7986512,1.401,1.417
1760851371.8039846,1.434,1.419
1760851371.809327,1.45,1.422
1760851371.815103,1.401,1.42
1760851371.8204305,1.421,1.42
1760851371.8258507,1.413,1.419
1760851371.8312042,1.431,1.42
1760851371.836533,1.392,1.418
1760851371.8418608,1.385,1.414
1760851371.847216,1.429,1.416
1760851371.8525488,1.446,1.419
1760851371.8582635,1.405,1.417
1760851371.8635988,1.385,1.414
1760851371.8689282,1.434,1.416
1760851371.874324,1.447,1.419
1760851371.879713,1.391,1.416
1760851371.885052,1.397,1.414
1760851371.8903928,1.433,1.416
1760851371.8956876,1.457,1.42
1760851371.9009624,1.413,1.419
1760851371.9062464,1.405,1.418
1760851371.911514,1.415,1.418
1760851371.9167676,1.446,1.421
1760851371.9221263,1.394,1.418
1760851371.9274638,1.401,1.416
1760851371.932808,1.434,1.418
1760851371.938151,1.456,1.422
1760851371.9434848,1.418,1.421
1760851371.948819,1.405,1.42
1760851371.9541566,1.426,1.42
1760851371.959489,1.457,1.424
1760851371.9648206,1.397,1.421
1760851371.970155,1.398,1.419
1760851371.9754834,1.427,1.42
1760851371.980829,1.423,1.42
1760851371.9861627,1.381,1.416
1760851371.991498,1.413,1.416
1760851371.9968376,1.423,1.417
1760851372.002172,1.455,1.42
1760851372.0074997,1.39,1.417
1760851372.0133355,1.406,1.416
1760851372.0186644,1.398,1.414
1760851372.0239959,1.456,1.419
1760851372.0299044,1.405,1.417
1760851372.0352619,1.397,1.415
1760851372.0405977,1.393,1.413
1760851372.0459561,1.44,1.416
1760851372.0512931,1.333,1.407
1760851372.0566254,1.384,1.405
1760851372.0619533,1.405,1.405
1760851372.0675538,1.429,1.407
1760851372.0728846,1.389,1.406
1760851372.0782125,1.372,1.402
1760851372.0835516,1.405,1.402
1760851372.0888796,1.42,1.404
1760851372.0942109,1.38,1.402
1760851372.0995255,1.359,1.397
1760851372.104858,1.405,1.398
1760851372.1101997,1.405,1.399
1760851372.1156087,1.356,1.395
1760851372.1209393,1.355,1.391
1760851372.1262696,1.362,1.388
1760851372.1315987,1.409,1.39
1760851372.1369317,1.349,1.386
1760851372.1422708,1.343,1.382
1760851372.1476057,1.368,1.38
1760851372.1529436,1.366,1.379
1760851372.1583512,1.336,1.375
1760851372.1636696,1.342,1.371
1760851372.1690006,1.366,1.371
1760851372.1743293,1.413,1.375
1760851372.1796858,1.339,1.371
1760851372.1850164,1.352,1.37
1760851372.190344,1.363,1.369
1760851372.1956737,1.392,1.371
1760851372.2010033,1.33,1.367
1760851372.2063453,1.347,1.365
1760851372.211651,1.368,1.365
1760851372.2169821,1.405,1.369
1760851372.222315,1.354,1.368
1760851372.227654,1.266,1.358
1760851372.2329917,1.365,1.358
1760851372.2386963,1.388,1.361
1760851372.244027,1.333,1.358
1760851372.2493553,1.336,1.356
1760851372.254689,1.368,1.357
1760851372.2600186,1.413,1.363
1760851372.2653632,1.354,1.362
1760851372.2711327,1.354,1.361
1760851372.2764645,1.365,1.362
1760851372.2817628,1.401,1.366
1760851372.2872224,1.34,1.363
1760851372.2925644,1.337,1.36
1760851372.2978961,1.361,1.36
1760851372.303274,1.411,1.366
1760851372.3086212,1.347,1.364
1760851372.3139524,1.347,1.362
1760851372.3192897,1.355,1.361
1760851372.324619,1.409,1.366
1760851372.330028,1.393,1.369
1760851372.335369,1.355,1.367
1760851372.3407009,1.401,1.371
1760851372.346029,1.434,1.377
1760851372.351383,1.397,1.379
1760851372.356716,1.376,1.379
1760851372.362046,1.38,1.379
1760851372.367399,1.434,1.384
1760851372.3727438,1.38,1.384
1760851372.3780758,1.388,1.384
1760851372.3834114,1.397,1.385
1760851372.3890376,1.43,1.39
1760851372.3943708,1.38,1.389
1760851372.3997014,1.379,1.388
1760851372.4050357,1.397,1.389
1760851372.4103806,1.43,1.393
1760851372.4157128,1.364,1.39
1760851372.4210467,1.365,1.388
1760851372.426406,1.396,1.388
1760851372.431739,1.431,1.393
1760851372.4370704,1.368,1.39
1760851372.4424026,1.377,1.389
1760851372.4478834,1.415,1.392
1760851372.4533596,1.433,1.396
1760851372.4587035,1.376,1.394
1760851372.463966,1.38,1.392
1760851372.4692953,1.405,1.394
1760851372.4746222,1.44,1.398
1760851372.479923,1.387,1.397
1760851372.4852576,1.393,1.397
1760851372.490591,1.418,1.399
1760851372.4959319,1.431,1.402
1760851372.501298,1.385,1.4
1760851372.50669,1.382,1.399
1760851372.5120208,1.416,1.4
1760851372.5173569,1.437,1.404
1760851372.52278,1.367,1.4
1760851372.5281746,1.367,1.397
1760851372.5335915,1.38,1.395
1760851372.5390089,1.424,1.398
1760851372.5443578,1.372,1.395
1760851372.5496962,1.368,1.393
1760851372.555075,1.351,1.389
1760851372.560464,1.447,1.394
1760851372.5657957,1.33,1.388
1760851372.5711606,1.355,1.385
1760851372.5764885,1.354,1.382
1760851372.581879,1.37,1.38
1760851372.587265,1.429,1.385
1760851372.5926228,1.369,1.384
1760851372.5979269,1.356,1.381
1760851372.6032505,1.418,1.385
1760851372.6085799,1.343,1.38
1760851372.6139097,1.368,1.379
1760851372.6192646,1.354,1.377
1760851372.6245978,1.371,1.376
1760851372.6299448,1.341,1.373
1760851372.6352952,1.349,1.37
1760851372.6406262,1.343,1.367
1760851372.64596,1.392,1.37
1760851372.65129,1.346,1.368
1760851372.656621,1.351,1.366
1760851372.6619546,1.388,1.368
1760851372.667544,1.397,1.371
1760851372.6728883,1.361,1.37
1760851372.678219,1.358,1.369
1760851372.6835666,1.377,1.37
1760851372.68896,1.421,1.375
1760851372.694324,1.337,1.371
1760851372.699656,1.359,1.37
1760851372.704988,1.369,1.37
1760851372.7102969,1.413,1.374
1760851372.715499,1.346,1.371
1760851372.720672,1.378,1.372
1760851372.7258532,1.385,1.373
1760851372.7310386,1.416,1.377
1760851372.7362087,1.391,1.379
1760851372.7413764,1.384,1.379
1760851372.7465522,1.396,1.381
1760851372.7517197,1.428,1.386
1760851372.7568884,1.392,1.386
1760851372.7620595,1.385,1.386
1760851372.7673714,1.404,1.388
1760851372.772746,1.453,1.394
1760851372.7781005,1.401,1.395
1760851372.7834306,1.401,1.396
1760851372.788617,1.416,1.398
1760851372.793799,1.454,1.403
1760851372.7989953,1.38,1.401
1760851372.8041644,1.408,1.402
1760851372.8093321,1.43,1.405
1760851372.814528,1.459,1.41
1760851372.8198218,1.406,1.41
1760851372.825117,1.431,1.412
1760851372.8303838,1.433,1.414
1760851372.83556,1.476,1.42
1760851372.84073,1.463,1.424
1760851372.845902,1.419,1.424
1760851372.85123,1.426,1.424
1760851372.856558,1.443,1.426
1760851372.8618832,1.453,1.429
1760851372.8672223,3.3,3.0
1760851372.8725526,3.3,3.0
1760851372.8778818,3.3,3.0
1760851372.883256,3.3,3.0
1760851372.8885868,3.3,3.0
1760851372.8939137,3.3,3.0
1760851372.8993127,3.3,3.0
1760851372.9046435,3.3,3.0
1760851372.9099755,3.3,3.0
1760851372.9153483,3.3,3.0
1760851372.9206781,3.3,3.0
1760851372.926393,3.3,3.0
1760851372.9317203,3.3,3.0
1760851372.9370525,3.3,3.0
1760851372.9424372,3.3,3.0
1760851372.9477713,3.3,3.0
1760851372.9531012,3.3,3.0
1760851372.9584281,3.3,3.0
1760851372.9637582,3.3,3.0
1760851372.9690866,3.3,3.0
1760851372.9744184,3.3,3.0
1760851372.9797513,3.3,3.0
1760851372.9851112,3.3,3.0
1760851372.990513,3.3,3.0
1760851372.995848,3.3,3.0
1760851373.0012548,3.3,3.0
1760851373.006624,3.3,3.0
1760851373.0119538,3.3,3.0
1760851373.0173953,3.3,3.0
1760851373.0227854,3.3,3.0
1760851373.0281641,3.3,3.0
1760851373.0335855,3.3,3.0
1760851373.0389712,3.3,3.0
1760851373.0444155,3.3,3.0
1760851373.049767,3.3,3.0
1760851373.0551178,3.3,3.0
1760851373.0604513,3.3,3.0
1760851373.0657728,3.3,3.0
1760851373.071128,3.3,3.0
1760851373.0765405,3.3,3.0
1760851373.0818713,3.3,3.0
1760851373.0872297,3.3,3.0
1760851373.092557,3.3,3.0
1760851373.097945,3.3,3.0
1760851373.1032603,3.3,3.0
1760851373.1086457,3.3,3.0
1760851373.1139712,3.3,3.0
1760851373.1192608,3.3,3.0
1760851373.124585,3.3,3.0
1760851373.1299105,3.3,3.0
1760851373.1352572,3.3,3.0
1760851373.1405873,3.3,3.0
1760851373.1459801,3.3,3.0
1760851373.151312,3.3,3.0
1760851373.1567059,3.3,3.0
1760851373.1620479,3.3,3.0
1760851373.1675367,3.3,3.0
1760851373.1728745,3.3,3.0
1760851373.178209,3.3,3.0
1760851373.1835396,3.3,3.0
1760851373.1888676,3.3,3.0
1760851373.1941981,3.3,3.0
1760851373.1995316,3.3,3.0
1760851373.204927,3.3,3.0
1760851373.2102587,3.3,3.0
1760851373.2155957,3.3,3.0
1760851373.221058,3.3,3.0
1760851373.2264626,3.3,3.0
1760851373.2317958,3.3,3.0
1760851373.2371826,3.3,3.0
1760851373.2425158,3.3,3.0
1760851373.247908,3.3,3.0
1760851373.2532372,3.3,3.0
1760851373.258698,3.3,3.0
1760851373.2640262,3.3,3.0
1760851373.2693582,3.3,3.0
1760851373.274689,3.3,3.0
1760851373.280019,3.3,3.0
1760851373.285405,3.3,3.0
1760851373.2907372,3.3,3.0
1760851373.2960634,3.3,3.0
1760851373.3013895,3.3,3.0
1760851373.306711,3.3,3.0
1760851373.3120432,3.3,3.0
1760851373.3173718,3.3,3.0
1760851373.3227036,3.3,3.0
1760851373.3280354,3.3,3.0
1760851373.333374,3.3,3.0
1760851373.3386998,3.3,3.0
1760851373.3440251,3.3,3.0
1760851373.3493497,3.3,3.0
1760851373.354833,3.3,3.0
1760851373.3601584,3.3,3.0
1760851373.3655674,3.3,3.0
1760851373.3708937,3.3,3.0
1760851373.3762252,3.3,3.0
1760851373.3815556,3.3,3.0
1760851373.3868718,3.3,3.0
1760851373.3923042,3.3,3.0
1760851373.397637,3.3,3.0
1760851373.4030952,3.3,3.0
1760851373.4084914,3.3,3.0
1760851373.4138236,3.3,3.0
1760851373.4191878,3.3,3.0
1760851373.424521,3.3,3.0
1760851373.4298544,3.3,3.0
1760851373.4352095,3.3,3.0
1760851373.4405422,3.3,3.0
1760851373.4458785,3.3,3.0
1760851373.4512362,3.3,3.0
1760851373.4565768,3.3,3.0
1760851373.4618995,3.3,3.0
1760851373.4672697,3.3,3.0
1760851373.4725358,3.3,3.0
1760851373.4778621,3.3,3.0
1760851373.4832456,3.3,3.0
1760851373.4885743,3.3,3.0
1760851373.4939632,3.3,3.0
1760851373.4993403,3.3,3.0
1760851373.5047302,3.3,3.0
1760851373.510058,3.3,3.0
1760851373.516138,3.3,3.0
1760851373.5214684,3.3,3.0
1760851373.5268133,3.3,3.0
1760851373.5321484,3.3,3.0
1760851373.5374784,3.3,3.0
1760851373.542926,3.3,3.0
1760851373.5482535,3.3,3.0
1760851373.553581,3.3,3.0
1760851373.5589728,3.066,3.0
1760851373.564328,2.907,3.0
1760851373.5696633,2.793,3.0
1760851373.5754833,2.748,3.0
1760851373.5812464,2.584,3.0
1760851373.5870366,2.496,3.0
1760851373.5933459,2.427,2.973
1760851373.598684,2.4,2.916
1760851373.6040301,2.264,2.851
1760851373.6093836,2.198,2.785
1760851373.6152647,2.131,2.72
1760851373.6206,2.162,2.664
1760851373.62603,2.062,2.604
1760851373.6316323,2.007,2.544
1760851373.6373935,1.92,2.482
1760851373.6428,1.97,2.431
1760851373.648134,1.858,2.373
1760851373.6535475,1.825,2.319
1760851373.659479,1.804,2.267
1760851373.6652446,1.792,2.22
1760851373.6708515,1.727,2.17
1760851373.6771472,1.671,2.12
1760851373.6824892,1.677,2.076
1760851373.687885,1.675,2.036
1760851373.6933455,1.595,1.992
1760851373.698734,1.587,1.951
1760851373.7044961,1.546,1.911
1760851373.7099483,1.556,1.875
1760851373.7156978,1.484,1.836
1760851373.7214575,1.459,1.799
1760851373.7272563,1.442,1.763
1760851373.7325897,1.459,1.733
1760851373.7379906,1.368,1.696
1760851373.7434435,1.361,1.663
1760851373.748791,1.355,1.632
1760851373.7541802,1.372,1.606
1760851373.7597013,1.299,1.575
1760851373.7650807,1.282,1.546
1760851373.7704124,1.276,1.519
1760851373.775749,1.325,1.499
1760851373.7811387,1.237,1.473
1760851373.7870655,1.22,1.448
1760851373.7924829,1.223,1.425
1760851373.7978194,1.237,1.407
1760851373.8031743,1.17,1.383
1760851373.808507,1.179,1.363
1760851373.814104,1.158,1.342
1760851373.8196993,1.191,1.327
1760851373.8254576,1.127,1.307
1760851373.8312542,1.069,1.283
1760851373.8370562,1.121,1.267
1760851373.8424902,1.147,1.255
1760851373.8479452,1.085,1.238
1760851373.8535342,1.039,1.218
1760851373.8589568,1.072,1.203
1760851373.8647168,1.113,1.194
1760851373.870475,1.039,1.179
1760851373.875919,1.032,1.164
1760851373.8813033,1.052,1.153
1760851373.8869092,1.142,1.152
1760851373.8922513,1.013,1.138
1760851373.897838,0.961,1.12
1760851373.9032955,1.007,1.109
1760851373.9087954,1.041,1.102
1760851373.9145806,0.961,1.088
1760851373.92012,0.967,1.076
1760851373.9257007,0.981,1.066
1760851373.9314928,1.01,1.061
1760851373.9372475,0.944,1.049
1760851373.942898,0.941,1.038
1760851373.9483826,0.944,1.029
1760851373.9537675,1.006,1.027
1760851373.9594996,0.934,1.017
1760851373.9652593,0.893,1.005
1760851373.9711015,0.937,0.998
1760851373.9773433,0.981,0.996
1760851373.9827616,0.913,0.988
1760851373.988098,0.918,0.981
1760851373.9934556,0.939,0.977
1760851373.9987886,0.987,0.978
1760851374.0041223,0.885,0.969
1760851374.0094469,0.928,0.965
1760851374.0148375,0.931,0.961
1760851374.0204232,0.969,0.962
1760851374.0262852,0.886,0.954
1760851374.031675,0.894,0.948
1760851374.0370774,0.928,0.946
1760851374.04284,0.963,0.948
1760851374.048241,0.905,0.944
1760851374.0536008,0.877,0.937
1760851374.059011,0.911,0.934
1760851374.064785,0.915,0.933
1760851374.0705442,0.774,0.917
1760851374.076018,0.812,0.906
1760851374.0814068,0.824,0.898
1760851374.0870833,0.882,0.896
1760851374.0929732,0.811,0.888
1760851374.0987668,0.807,0.88
1760851374.1041787,0.811,0.873
1760851374.109598,0.858,0.871
1760851374.1153786,0.795,0.864
1760851374.120763,0.791,0.857
1760851374.126091,0.811,0.852
1760851374.1314068,0.853,0.852
1760851374.1367388,0.795,0.846
1760851374.1420527,0.838,0.846
1760851374.1473927,0.838,0.845
1760851374.1528347,0.882,0.848
1760851374.1581702,0.824,0.846
1760851374.1635036,0.811,0.843
1760851374.1689315,0.877,0.846
1760851374.174326,0.879,0.849
1760851374.179729,0.807,0.845
1760851374.185127,0.823,0.843
1760851374.190887,0.749,0.833
1760851374.1963003,0.895,0.84
1760851374.2020588,0.838,0.839
1760851374.207699,0.839,0.839
1760851374.2130957,0.862,0.842
1760851374.2187734,0.928,0.85
1760851374.2245462,0.882,0.854
1760851374.2304194,0.905,0.859
1760851374.235941,0.903,0.863
1760851374.2420428,0.941,0.871
1760851374.2477968,0.9,0.874
1760851374.253181,0.916,0.878
1760851374.2586367,0.941,0.884
1760851374.2642887,1.0,0.896
1760851374.270045,0.95,0.901
1760851374.2756355,0.941,0.905
1760851374.2813158,0.967,0.912
1760851374.2871826,1.069,0.927
1760851374.2927287,0.976,0.932
1760851374.2982042,0.978,0.937
1760851374.3035414,0.992,0.942
1760851374.308867,1.035,0.951
1760851374.314255,0.993,0.956
1760851374.320318,0.99,0.959
1760851374.3257325,1.011,0.964
1760851374.3311713,1.078,0.976
1760851374.3369377,1.014,0.98
1760851374.3423367,1.019,0.984
1760851374.3477259,1.042,0.989
1760851374.3531342,1.094,1.0
1760851374.3584795,1.047,1.005
1760851374.3638692,1.043,1.008
1760851374.369673,1.059,1.013
1760851374.3751047,1.114,1.023
1760851374.3808718,1.056,1.027
1760851374.386728,1.069,1.031
1760851374.3920994,1.079,1.036
1760851374.3973727,1.137,1.046
1760851374.4028368,1.082,1.05
1760851374.4085965,1.016,1.046
1760851374.4139333,1.109,1.053
1760851374.4192793,1.14,1.061
1760851374.4246259,1.085,1.064
1760851374.4299598,1.1,1.067
1760851374.4353147,1.11,1.072
1760851374.4406462,1.164,1.081
1760851374.445992,1.111,1.084
1760851374.4513454,1.134,1.089
1760851374.456691,1.144,1.094
1760851374.462025,1.184,1.103
1760851374.4672542,1.168,1.11
1760851374.4725213,1.135,1.112
1760851374.4778473,1.148,1.116
1760851374.4832292,1.197,1.124
1760851374.488552,1.158,1.127
1760851374.4938898,1.15,1.13
1760851374.4993815,1.174,1.134
1760851374.5046725,1.218,1.142
1760851374.509929,1.173,1.145
1760851374.5153499,1.172,1.148
1760851374.5207257,1.179,1.151
1760851374.5260715,1.237,1.16
1760851374.5313687,1.17,1.161
1760851374.5367572,1.178,1.163
1760851374.5420969,1.205,1.167
1760851374.54825,1.237,1.174
1760851374.5536363,1.137,1.17
1760851374.5590198,1.178,1.171
1760851374.564407,1.196,1.173
1760851374.5697334,1.252,1.181
1760851374.5750802,1.182,1.181
1760851374.5804083,1.186,1.182
1760851374.5857563,1.199,1.184
1760851374.5911655,1.237,1.189
1760851374.5964959,1.19,1.189
1760851374.601941,1.199,1.19
1760851374.6073349,1.194,1.19
1760851374.6126633,1.274,1.199
1760851374.6180484,1.237,1.203
1760851374.623382,1.214,1.204
1760851374.628741,1.23,1.206
1760851374.634136,1.271,1.213
1760851374.639469,1.198,1.211
1760851374.6448002,1.22,1.212
1760851374.6501343,1.227,1.214
1760851374.6554687,1.268,1.219
1760851374.660795,1.231,1.22
1760851374.6661208,1.234,1.222
1760851374.671565,1.237,1.223
1760851374.676896,1.308,1.232
1760851374.6826043,1.272,1.236
1760851374.687992,1.268,1.239
1760851374.6933193,1.264,1.241
1760851374.6986454,1.32,1.249
1760851374.703971,1.237,1.248
1760851374.7092988,1.276,1.251
1760851374.7146244,1.28,1.254
1760851374.719959,1.331,1.261
1760851374.7253714,1.276,1.263
1760851374.730715,1.281,1.265
1760851374.7360506,1.301,1.268
1760851374.741383,1.38,1.28
1760851374.7467134,1.291,1.281
1760851374.7521172,1.279,1.281
1760851374.7574482,1.291,1.282
1760851374.7630522,1.348,1.288
1760851374.7683814,1.289,1.288
1760851374.7737145,1.287,1.288
1760851374.7791133,1.308,1.29
1760851374.784442,1.364,1.298
1760851374.7897809,1.302,1.298
1760851374.7951353,1.323,1.301
1760851374.8004637,1.317,1.302
1760851374.805855,1.378,1.31
1760851374.8112018,1.314,1.31
1760851374.8170493,1.311,1.31
1760851374.822395,1.319,1.311
1760851374.8277988,1.395,1.32
1760851374.833135,1.319,1.319
1760851374.8385475,1.33,1.321
1760851374.8439643,1.328,1.321
1760851374.8493166,1.381,1.327
1760851374.8547723,1.327,1.327
1760851374.8601644,1.303,1.325
1760851374.865923,1.323,1.325
1760851374.8720815,1.383,1.331
1760851374.8780277,1.319,1.329
1760851374.8834858,1.328,1.329
1760851374.8889098,1.33,1.329
1760851374.8942971,1.388,1.335
1760851374.8996668,1.326,1.334
1760851374.905262,1.334,1.334
1760851374.9107502,1.352,1.336
1760851374.9170604,1.405,1.343
1760851374.9228954,1.342,1.343
1760851374.9283326,1.343,1.343
1760851374.9346626,1.379,1.346
1760851374.9404929,1.387,1.35
1760851374.946253,1.359,1.351
1760851374.9516885,1.35,1.351
1760851374.9574559,1.369,1.353
1760851374.9629116,1.393,1.357
1760851374.968764,1.348,1.356
1760851374.9745264,1.339,1.354
1760851374.9799564,1.34,1.353
1760851374.9853754,1.405,1.358
1760851374.990711,1.388,1.361
1760851374.996109,1.349,1.36
1760851375.001489,1.343,1.358
1760851375.0068529,1.408,1.363
1760851375.0121822,1.378,1.365
1760851375.0174432,1.354,1.364
1760851375.0230625,1.364,1.364
1760851375.0284579,1.416,1.369
1760851375.0341852,1.368,1.369
1760851375.0396073,1.364,1.368
1760851375.0450175,1.363,1.368
1760851375.0504663,1.41,1.372
1760851375.0559092,1.359,1.371
1760851375.0614932,1.364,1.37
1760851375.0673559,1.382,1.371
1760851375.0729945,1.43,1.377
1760851375.078877,1.372,1.377
1760851375.0842578,1.368,1.376
1760851375.0896435,1.359,1.374
1760851375.095065,1.432,1.38
1760851375.1005392,1.375,1.379
1760851375.1063132,1.385,1.38
1760851375.1119049,1.393,1.381
1760851375.1173902,1.405,1.384
1760851375.1229045,1.38,1.383
1760851375.128552,1.399,1.385
1760851375.1343231,1.38,1.384
1760851375.1397877,1.387,1.385
1760851375.1452856,1.388,1.385
1760851375.1508837,1.401,1.387
1760851375.1566403,1.393,1.387
1760851375.162417,1.472,1.396
1760851375.1678324,1.393,1.395
1760851375.1732728,1.405,1.396
1760851375.1787324,1.387,1.395
1760851375.1841428,1.451,1.401
1760851375.1900017,1.384,1.399
1760851375.1954296,1.383,1.398
1760851375.200907,1.38,1.396
1760851375.2066638,1.433,1.4
1760851375.2125423,1.391,1.399
1760851375.217988,1.384,1.397
1760851375.2233632,1.391,1.397
1760851375.2292662,1.469,1.404
1760851375.2346609,1.401,1.404
1760851375.2402613,1.401,1.403
1760851375.245983,1.405,1.404
1760851375.2517188,1.449,1.408
1760851375.257504,1.346,1.402
1760851375.2629354,1.411,1.403
1760851375.2687712,1.405,1.403
1760851375.2745428,1.454,1.408
1760851375.279938,1.393,1.407
1760851375.2853224,1.402,1.406
1760851375.2906866,1.403,1.406
1760851375.296127,1.457,1.411
1760851375.3019166,1.39,1.409
1760851375.3076987,1.405,1.409
1760851375.3130739,1.402,1.408
1760851375.3185036,1.431,1.41
1760851375.3241339,1.407,1.41
1760851375.3295445,1.407,1.41
1760851375.3349452,1.409,1.41
1760851375.3407066,1.469,1.415
1760851375.3461049,1.416,1.416
1760851375.3514843,1.417,1.416
1760851375.357238,1.4,1.414
1760851375.3629384,1.474,1.42
1760851375.3688724,1.405,1.419
1760851375.3746474,1.402,1.417
1760851375.38007,1.385,1.414
1760851375.3855426,1.471,1.419
1760851375.3909342,1.43,1.421
1760851375.3967946,1.418,1.42
1760851375.4022052,1.429,1.421
1760851375.4077244,1.479,1.427
1760851375.413069,1.426,1.427
1760851375.418403,1.42,1.426
1760851375.4237359,1.388,1.422
1760851375.429103,1.483,1.428
1760851375.4346178,1.437,1.429
1760851375.439953,1.426,1.429
1760851375.445296,1.44,1.43
1760851375.450682,1.477,1.435
1760851375.4560227,1.429,1.434
1760851375.4613554,1.422,1.433
1760851375.466728,1.44,1.434
1760851375.4720678,1.468,1.437
1760851375.477925,1.423,1.436
1760851375.483378,1.424,1.435
1760851375.4894416,1.418,1.433
1760851375.4954145,1.485,1.438
1760851375.501278,1.432,1.437
1760851375.507097,1.418,1.435
1760851375.5128644,1.416,1.433
1760851375.518272,1.48,1.438
1760851375.5237296,1.426,1.437
1760851375.5293257,1.411,1.434
1760851375.5347192,1.423,1.433
1760851375.540105,1.42,1.432
1760851375.54552,1.409,1.43
1760851375.5509698,1.418,1.428
1760851375.5569148,1.431,1.429
1760851375.5626776,1.509,1.437
1760851375.568096,1.426,1.436
1760851375.5739224,1.416,1.434
1760851375.5794888,1.418,1.432
1760851375.5853124,1.48,1.437
1760851375.591178,1.423,1.435
1760851375.5969691,1.43,1.435
1760851375.6029625,1.418,1.433
1760851375.6093485,1.483,1.438
1760851375.6154397,1.431,1.437
1760851375.6212025,1.426,1.436
1760851375.6270378,1.433,1.436
1760851375.6324327,1.492,1.442
1760851375.6379707,1.431,1.441
1760851375.6434846,1.326,1.429
1760851375.6494052,1.438,1.43
1760851375.6547973,1.501,1.437
1760851375.6601858,1.42,1.435
1760851375.6657085,1.418,1.434
1760851375.671337,1.423,1.433
1760851375.6767385,1.455,1.435
1760851375.6821115,1.418,1.433
1760851375.687695,1.405,1.43
1760851375.6932352,1.436,1.431
1760851375.6990902,1.483,1.436
1760851375.7052898,1.435,1.436
1760851375.710821,1.419,1.434
1760851375.7166297,1.419,1.433
1760851375.7221143,1.484,1.438
1760851375.7275593,1.445,1.439
1760851375.733224,1.461,1.441
1760851375.7390316,1.426,1.439
1760851375.7445934,1.442,1.44
1760851375.750498,1.436,1.439
