timestamp,raw,filtered
1760709566.3045542,1.322,1.435
1760709566.3098905,1.521,1.444
1760709566.3153436,1.586,1.458
1760709566.3208349,1.362,1.448
1760709566.3262444,1.333,1.437
1760709566.331648,1.545,1.447
1760709566.3370972,1.559,1.459
1760709566.3429246,1.345,1.447
1760709566.3487546,1.337,1.436
1760709566.354171,1.546,1.447
1760709566.3595834,1.577,1.46
1760709566.365471,1.354,1.449
1760709566.3713005,1.34,1.439
1760709566.3771348,1.534,1.448
1760709566.3829641,1.494,1.453
1760709566.3887966,1.348,1.442
1760709566.394209,1.341,1.432
1760709566.3998418,1.572,1.446
1760709566.4053073,1.571,1.459
1760709566.41073,1.379,1.451
1760709566.41614,1.33,1.439
1760709566.4219718,1.537,1.448
1760709566.4278054,1.566,1.46
1760709566.4336617,1.355,1.45
1760709566.4394486,1.297,1.434
1760709566.444882,1.559,1.447
1760709566.450316,1.564,1.458
1760709566.455808,1.375,1.45
1760709566.4613662,1.346,1.44
1760709566.4668436,1.545,1.45
1760709566.472679,1.571,1.462
1760709566.478135,1.353,1.451
1760709566.483964,1.333,1.439
1760709566.489449,1.535,1.449
1760709566.4948907,1.562,1.46
1760709566.5007234,1.317,1.446
1760709566.5065567,1.339,1.435
1760709566.5119734,1.588,1.45
1760709566.517422,1.572,1.463
1760709566.5228422,1.349,1.451
1760709566.5286684,1.3,1.436
1760709566.5341003,1.509,1.443
1760709566.539549,1.566,1.456
1760709566.544974,1.388,1.449
1760709566.5503845,1.38,1.442
1760709566.5558,1.546,1.452
1760709566.5613472,1.588,1.466
1760709566.566761,1.343,1.454
1760709566.5725908,1.33,1.441
1760709566.5779934,1.555,1.453
1760709566.5838215,1.558,1.463
1760709566.5896454,1.367,1.454
1760709566.5950663,1.322,1.44
1760709566.6008968,1.53,1.449
1760709566.60673,1.53,1.457
1760709566.612629,1.355,1.447
1760709566.6180632,1.237,1.426
1760709566.6235142,1.566,1.44
1760709566.6293855,1.577,1.454
1760709566.6352232,1.364,1.445
1760709566.6408927,1.384,1.439
1760709566.6463826,1.569,1.452
1760709566.6518168,1.623,1.469
1760709566.6576574,1.353,1.457
1760709566.6634917,1.332,1.445
1760709566.669365,1.556,1.456
1760709566.6750066,1.577,1.468
1760709566.680848,1.346,1.456
1760709566.6862717,1.354,1.446
1760709566.6917317,1.481,1.449
1760709566.6975691,1.607,1.465
1760709566.7034037,1.349,1.453
1760709566.7088137,1.325,1.441
1760709566.714231,1.56,1.452
1760709566.719764,1.592,1.466
1760709566.7256155,1.342,1.454
1760709566.731042,1.329,1.441
1760709566.7369344,1.578,1.455
1760709566.7423472,1.565,1.466
1760709566.7481792,1.336,1.453
1760709566.753879,1.343,1.442
1760709566.7595422,1.552,1.453
1760709566.764968,1.534,1.461
1760709566.7703793,1.34,1.449
1760709566.7760015,1.367,1.441
1760709566.7814734,1.571,1.454
1760709566.7868872,1.534,1.462
1760709566.7924936,1.317,1.447
1760709566.7979734,1.346,1.437
1760709566.8036754,1.556,1.449
1760709566.8091161,1.54,1.458
1760709566.8145492,1.336,1.446
1760709566.8203595,1.34,1.435
1760709566.8259706,1.56,1.448
1760709566.831416,1.571,1.46
1760709566.837308,1.354,1.45
1760709566.8426468,1.34,1.439
1760709566.847974,1.551,1.45
1760709566.8533266,1.553,1.46
1760709566.858657,1.328,1.447
1760709566.8639832,1.341,1.436
1760709566.8693414,1.542,1.447
1760709566.8746736,1.546,1.457
1760709566.8800044,1.332,1.444
1760709566.8853505,1.324,1.432
1760709566.8906791,1.561,1.445
1760709566.8960068,1.6,1.461
1760709566.9013572,1.332,1.448
1760709566.9066842,1.326,1.436
1760709566.9122427,1.569,1.449
1760709566.9175737,1.56,1.46
1760709566.9229195,1.341,1.448
1760709566.92833,1.173,1.421
1760709566.9336007,1.49,1.428
1760709566.938938,1.526,1.437
1760709566.9442704,1.341,1.428
1760709566.949812,1.289,1.414
1760709566.9551451,1.524,1.425
1760709566.9604714,1.558,1.438
1760709566.9658139,1.319,1.426
1760709566.9711542,1.328,1.417
1760709566.9764946,1.588,1.434
1760709566.981941,1.592,1.449
1760709566.9872615,1.33,1.438
1760709566.9925888,1.364,1.43
1760709566.9979196,1.581,1.445
1760709567.003246,1.592,1.46
1760709567.0085742,1.344,1.448
1760709567.0139055,1.337,1.437
1760709567.019234,1.595,1.453
1760709567.0245614,1.565,1.464
1760709567.0298877,1.352,1.453
1760709567.0352156,1.363,1.444
1760709567.0405612,1.584,1.458
1760709567.0458841,1.589,1.471
1760709567.0512242,1.369,1.461
1760709567.0566566,1.369,1.452
1760709567.0620825,1.646,1.471
1760709567.0675232,1.586,1.483
1760709567.0730324,1.332,1.468
1760709567.0788774,1.355,1.456
1760709567.0847042,1.609,1.472
1760709567.0901191,1.55,1.479
1760709567.0957313,1.342,1.466
1760709567.1014047,1.341,1.453
1760709567.1072361,1.579,1.466
1760709567.1130683,1.555,1.475
1760709567.1188736,1.328,1.46
1760709567.1243794,1.343,1.448
1760709567.129964,1.549,1.458
1760709567.1357973,1.546,1.467
1760709567.1412923,1.304,1.451
1760709567.1471262,1.38,1.444
1760709567.152962,1.513,1.451
1760709567.1584296,1.559,1.462
1760709567.1642659,1.32,1.447
1760709567.1696947,1.334,1.436
1760709567.1755261,1.615,1.454
1760709567.1814353,1.572,1.466
1760709567.1868749,1.328,1.452
1760709567.1927097,1.294,1.436
1760709567.1981785,1.57,1.45
1760709567.2040145,1.534,1.458
1760709567.2095857,1.311,1.443
1760709567.2154233,1.344,1.433
1760709567.2208545,1.586,1.449
1760709567.226491,1.546,1.458
1760709567.2323198,1.318,1.444
1760709567.2380176,1.354,1.435
1760709567.243846,1.55,1.447
1760709567.249342,1.524,1.454
1760709567.2551706,1.295,1.439
1760709567.2610004,1.333,1.428
1760709567.2664232,1.581,1.443
1760709567.2722538,1.537,1.453
1760709567.2780907,1.333,1.441
1760709567.2839196,1.355,1.432
1760709567.2898483,1.594,1.448
1760709567.2957509,1.482,1.452
1760709567.3011713,1.237,1.43
1760709567.3065279,1.398,1.427
1760709567.3119416,1.612,1.445
1760709567.31751,1.54,1.455
1760709567.3233397,1.321,1.441
1760709567.3292294,1.342,1.432
1760709567.3347354,1.586,1.447
1760709567.3401835,1.546,1.457
1760709567.345966,1.295,1.441
1760709567.3517988,1.355,1.432
1760709567.357651,1.569,1.446
1760709567.3634803,1.509,1.452
1760709567.3693542,1.3,1.437
1760709567.3748598,1.358,1.429
1760709567.3807015,1.586,1.445
1760709567.386192,1.558,1.456
1760709567.3918824,1.318,1.442
1760709567.397561,1.382,1.436
1760709567.4029987,1.574,1.45
1760709567.4084127,1.54,1.459
1760709567.4139707,1.301,1.443
1760709567.4194558,1.34,1.433
1760709567.4253173,1.587,1.448
1760709567.4307356,1.548,1.458
1760709567.436149,1.218,1.434
1760709567.4418235,1.368,1.428
1760709567.447655,1.612,1.446
1760709567.4535275,1.56,1.457
1760709567.4590387,1.323,1.444
1760709567.4648666,1.343,1.434
1760709567.4702778,1.601,1.451
1760709567.4760144,1.548,1.46
1760709567.4814436,1.315,1.446
1760709567.487273,1.362,1.438
1760709567.493101,1.579,1.452
1760709567.4986424,1.527,1.459
1760709567.5044744,1.289,1.442
1760709567.5099633,1.366,1.435
1760709567.5158243,1.604,1.451
1760709567.5214791,1.548,1.461
1760709567.5268853,1.336,1.449
1760709567.5326595,1.372,1.441
1760709567.538072,1.586,1.455
1760709567.5439,1.546,1.465
1760709567.5493553,1.304,1.448
1760709567.5608113,1.402,1.382
1760709567.566242,1.501,1.394
1760709567.5715828,1.393,1.394
1760709567.5769136,1.268,1.382
1760709567.582246,1.368,1.38
1760709567.587589,1.509,1.393
1760709567.5929248,1.397,1.394
1760709567.5982664,1.266,1.381
1760709567.6036112,1.396,1.382
1760709567.6089382,1.479,1.392
1760709567.6142423,1.364,1.389
1760709567.6195745,1.237,1.374
1760709567.6249027,1.366,1.373
1760709567.6302328,1.483,1.384
1760709567.6356244,1.375,1.383
1760709567.6409528,1.237,1.369
1760709567.6462843,1.367,1.368
1760709567.6516204,1.458,1.377
1760709567.65695,1.366,1.376
1760709567.6623006,1.278,1.366
1760709567.667708,1.418,1.371
1760709567.6733584,1.501,1.384
1760709567.6789663,1.398,1.386
1760709567.6845424,1.272,1.374
1760709567.689964,1.354,1.372
1760709567.6954105,1.492,1.384
1760709567.7008383,1.395,1.385
1760709567.706467,1.288,1.376
1760709567.7121065,1.394,1.378
1760709567.717568,1.485,1.388
1760709567.7229886,1.405,1.39
1760709567.7286,1.305,1.381
1760709567.734212,1.403,1.384
1760709567.7398455,1.532,1.398
1760709567.7454503,1.444,1.403
1760709567.7508533,1.326,1.395
1760709567.7566774,1.418,1.398
1760709567.7620823,1.492,1.407
1760709567.7675211,1.381,1.404
1760709567.7729726,1.293,1.393
1760709567.7784796,1.394,1.393
1760709567.7843142,1.546,1.409
1760709567.789741,1.383,1.406
1760709567.795179,1.297,1.395
1760709567.800475,1.382,1.394
1760709567.8058083,1.499,1.404
1760709567.811135,1.431,1.407
1760709567.8164613,1.237,1.39
1760709567.821763,1.391,1.39
1760709567.827095,1.51,1.402
1760709567.8323925,1.394,1.401
1760709567.8380778,1.3,1.391
1760709567.8437893,1.387,1.391
1760709567.849127,1.488,1.4
1760709567.8547523,1.393,1.4
1760709567.8605907,1.301,1.39
1760709567.8660033,1.38,1.389
1760709567.8714132,1.496,1.4
1760709567.877434,1.393,1.399
1760709567.8828459,1.34,1.393
1760709567.8886738,1.405,1.394
1760709567.8940532,1.537,1.409
1760709567.8998864,1.404,1.408
1760709567.9053495,1.305,1.398
1760709567.9106815,1.361,1.394
1760709567.9160945,1.496,1.404
1760709567.921973,1.403,1.404
1760709567.9273038,1.297,1.394
1760709567.9326365,1.405,1.395
1760709567.9379659,1.456,1.401
1760709567.9432983,1.384,1.399
1760709567.9486334,1.276,1.387
1760709567.9539697,1.442,1.392
1760709567.959321,1.543,1.407
1760709567.9646614,1.426,1.409
1760709567.9699886,1.274,1.396
1760709567.9752908,1.37,1.393
1760709567.9806178,1.484,1.402
1760709567.9859738,1.363,1.398
1760709567.9913828,1.272,1.386
1760709567.9973822,1.392,1.386
1760709568.002877,1.498,1.397
1760709568.0082061,1.38,1.396
1760709568.0136864,1.257,1.382
1760709568.0190117,1.391,1.383
1760709568.0244153,1.523,1.397
1760709568.0298874,1.426,1.4
1760709568.0353038,1.29,1.389
1760709568.040748,1.379,1.388
1760709568.046202,1.521,1.401
1760709568.0520391,1.399,1.401
1760709568.0575516,1.313,1.392
1760709568.0630803,1.457,1.399
1760709568.0689268,1.527,1.411
1760709568.0748284,1.388,1.409
1760709568.0806582,1.289,1.397
1760709568.0860713,1.397,1.397
1760709568.0918555,1.495,1.407
1760709568.0976946,1.368,1.403
1760709568.1035388,1.308,1.393
1760709568.1089647,1.411,1.395
1760709568.1148367,1.546,1.41
1760709568.1206732,1.405,1.41
1760709568.1261442,1.302,1.399
1760709568.1315725,1.417,1.401
1760709568.1374464,1.535,1.414
1760709568.1432815,1.401,1.413
1760709568.14912,1.301,1.402
1760709568.1549957,1.411,1.403
1760709568.1607966,1.537,1.416
1760709568.1662152,1.416,1.416
1760709568.1720486,1.305,1.405
1760709568.177889,1.423,1.407
1760709568.1837156,1.501,1.416
1760709568.189586,1.405,1.415
1760709568.195067,1.323,1.406
1760709568.200487,1.443,1.41
1760709568.2064712,1.481,1.417
1760709568.2121592,1.391,1.414
1760709568.217823,1.289,1.402
1760709568.2233796,1.477,1.409
1760709568.2288923,1.548,1.423
1760709568.2343528,1.447,1.425
1760709568.2398102,1.33,1.416
1760709568.2453506,1.472,1.421
1760709568.250886,1.519,1.431
1760709568.2567215,1.362,1.424
1760709568.2621338,1.295,1.411
1760709568.2680855,1.409,1.411
1760709568.2736256,1.506,1.421
1760709568.279463,1.388,1.417
1760709568.2849152,1.289,1.405
1760709568.2903354,1.398,1.404
1760709568.2958183,1.497,1.413
1760709568.3012705,1.418,1.414
1760709568.306607,1.347,1.407
1760709568.3123786,1.453,1.412
1760709568.3178203,1.56,1.426
1760709568.3233163,1.424,1.426
1760709568.3291757,1.343,1.418
1760709568.3351352,1.466,1.423
1760709568.3407605,1.547,1.435
1760709568.3466291,1.426,1.434
1760709568.352464,1.303,1.421
1760709568.3579752,1.434,1.422
1760709568.363804,1.48,1.428
1760709568.3692756,1.403,1.426
1760709568.3751137,1.272,1.41
1760709568.3807456,1.381,1.407
1760709568.3861616,1.49,1.416
1760709568.3918326,1.405,1.415
1760709568.3976727,1.31,1.404
1760709568.4031122,1.39,1.403
1760709568.4085548,1.496,1.412
1760709568.413993,1.401,1.411
1760709568.4196122,1.293,1.399
1760709568.4254763,1.38,1.397
1760709568.4310915,1.513,1.409
1760709568.4369197,1.38,1.406
1760709568.4427757,1.279,1.393
1760709568.448607,1.363,1.39
1760709568.454049,1.522,1.403
1760709568.4595563,1.395,1.403
1760709568.465448,1.299,1.392
1760709568.470888,1.407,1.394
1760709568.4767559,1.49,1.403
1760709568.48218,1.407,1.404
1760709568.4880064,1.332,1.397
1760709568.4938686,1.405,1.397
1760709568.4992864,1.537,1.411
1760709568.5047133,1.423,1.412
1760709568.5102088,1.334,1.405
1760709568.5156922,1.473,1.411
1760709568.5213022,1.55,1.425
1760709568.5271325,1.429,1.426
1760709568.533078,1.302,1.413
1760709568.5389128,1.458,1.418
1760709568.5443661,1.537,1.43
1760709568.5500424,1.382,1.425
1760709568.5554886,1.306,1.413
1760709568.5609179,1.42,1.414
1760709568.5667672,1.517,1.424
1760709568.572628,1.392,1.421
1760709568.5780828,1.317,1.41
1760709568.5834982,1.43,1.412
1760709568.589374,1.506,1.422
1760709568.5948153,1.407,1.42
1760709568.6002114,1.346,1.413
1760709568.6056304,1.442,1.416
1760709568.6111119,1.55,1.429
1760709568.6170015,1.418,1.428
1760709568.622836,1.351,1.42
1760709568.6286771,1.472,1.425
1760709568.6341147,1.56,1.439
1760709568.639487,1.42,1.437
1760709568.6448898,1.333,1.427
1760709568.65028,1.455,1.429
1760709568.6559207,1.534,1.44
1760709568.6613648,1.427,1.439
1760709568.6668031,1.345,1.429
1760709568.6726427,1.474,1.434
1760709568.6784775,1.53,1.443
1760709568.6838968,1.413,1.44
1760709568.6893892,1.318,1.428
1760709568.6948025,1.467,1.432
1760709568.7006402,1.546,1.443
1760709568.7060554,1.413,1.44
1760709568.712024,1.368,1.433
1760709568.7175136,1.459,1.436
1760709568.7233427,1.558,1.448
1760709568.7291777,1.418,1.445
1760709568.7351134,1.39,1.44
1760709568.7407465,1.455,1.441
1760709568.746582,1.519,1.449
1760709568.7524204,1.405,1.444
1760709568.7579958,1.324,1.432
1760709568.7638245,1.431,1.432
1760709568.7697055,1.533,1.442
1760709568.775547,1.382,1.436
1760709568.7809944,1.336,1.426
1760709568.7868283,1.457,1.429
1760709568.7922876,1.525,1.439
1760709568.7979608,1.38,1.433
1760709568.8037949,1.31,1.421
1760709568.8092883,1.401,1.419
1760709568.8151426,1.496,1.427
1760709568.8205962,1.369,1.421
1760709568.8260696,1.344,1.413
1760709568.831484,1.431,1.415
1760709568.8369277,1.553,1.429
1760709568.842781,1.405,1.426
1760709568.848476,1.34,1.418
1760709568.8539608,1.445,1.42
1760709568.8593473,1.509,1.429
1760709568.8652296,1.375,1.424
1760709568.8706493,1.302,1.412
1760709568.8760796,1.422,1.413
1760709568.8815153,1.496,1.421
1760709568.887341,1.374,1.416
1760709568.8931708,1.279,1.403
1760709568.8985903,1.458,1.408
1760709568.904225,1.517,1.419
1760709568.9096172,1.384,1.416
1760709568.9151313,1.325,1.406
1760709568.9204915,1.445,1.41
1760709568.925822,1.509,1.42
1760709568.931154,1.371,1.415
1760709568.936485,1.319,1.406
1760709568.941815,1.43,1.408
1760709568.9471438,1.469,1.414
1760709568.9524732,1.328,1.406
1760709568.9577954,1.258,1.391
1760709568.9631317,1.359,1.388
1760709568.9684658,1.482,1.397
1760709568.9738092,1.355,1.393
1760709568.9791303,1.297,1.383
1760709568.9845486,1.432,1.388
1760709568.990025,1.506,1.4
1760709568.9957407,1.43,1.403
1760709569.0011296,1.291,1.392
1760709569.006458,1.42,1.395
1760709569.0118012,1.503,1.405
1760709569.0172646,1.343,1.399
1760709569.0229614,1.284,1.388
1760709569.0285108,1.419,1.391
1760709569.0339637,1.504,1.402
1760709569.0398962,1.354,1.397
1760709569.0453455,1.308,1.388
1760709569.0512326,1.397,1.389
1760709569.05706,1.513,1.402
1760709569.0629919,1.363,1.398
1760709569.0688174,1.334,1.391
1760709569.0746505,1.467,1.399
1760709569.0804944,1.509,1.41
1760709569.0859063,1.378,1.407
1760709569.091755,1.312,1.397
1760709569.0975947,1.463,1.404
1760709569.103428,1.509,1.414
1760709569.108767,1.372,1.41
1760709569.114167,1.302,1.399
1760709569.119704,1.442,1.403
1760709569.1255507,1.499,1.413
1760709569.1313992,1.363,1.408
1760709569.1368608,1.3,1.397
1760709569.142658,1.455,1.403
1760709569.1484742,1.546,1.417
1760709569.1539748,1.359,1.412
1760709569.1595957,1.304,1.401
1760709569.1654768,1.443,1.405
1760709569.1711276,1.511,1.416
1760709569.1769612,1.354,1.409
1760709569.1824048,1.276,1.396
1760709569.1882312,1.445,1.401
1760709569.1939666,1.512,1.412
1760709569.1994243,1.354,1.406
1760709569.2048483,1.301,1.396
1760709569.210277,1.43,1.399
1760709569.2157607,1.496,1.409
1760709569.2212048,1.354,1.403
1760709569.227047,1.306,1.394
1760709569.2327168,1.44,1.398
1760709569.2384079,1.501,1.408
1760709569.244239,1.366,1.404
1760709569.2496574,1.315,1.395
1760709569.2551079,1.423,1.398
1760709569.260735,1.479,1.406
1760709569.2661605,1.414,1.407
1760709569.2719946,1.317,1.398
1760709569.2778435,1.459,1.404
1760709569.2836728,1.519,1.416
1760709569.2891185,1.342,1.408
1760709569.2946332,1.264,1.394
1760709569.3004763,1.442,1.399
1760709569.3058083,1.525,1.411
1760709569.311149,1.575,1.428
1760709569.3165658,1.841,1.469
1760709569.3220718,1.974,1.52
1760709569.3279045,1.912,1.559
1760709569.3333719,1.82,1.585
1760709569.3392012,1.544,1.581
1760709569.3448937,1.461,1.569
1760709569.3503196,1.424,1.554
1760709569.3558214,1.231,1.522
1760709569.361279,1.172,1.487
1760709569.366758,1.314,1.47
1760709569.3725898,1.38,1.461
1760709569.3780758,1.295,1.444
1760709569.3839073,1.195,1.419
1760709569.3895102,1.316,1.409
1760709569.3949428,1.405,1.408
1760709569.400287,1.328,1.4
1760709569.4057033,1.235,1.384
1760709569.4116724,1.369,1.382
1760709569.417151,1.422,1.386
1760709569.422587,1.343,1.382
1760709569.4284232,1.337,1.378
1760709569.4339688,1.419,1.382
1760709569.4398127,1.419,1.385
1760709569.4454212,1.293,1.376
1760709569.4512947,1.199,1.358
1760709569.4567342,1.405,1.363
1760709569.4621687,1.437,1.371
1760709569.4675906,1.313,1.365
1760709569.4731069,1.311,1.359
1760709569.4789414,1.435,1.367
1760709569.4847796,1.467,1.377
1760709569.4906695,1.334,1.373
1760709569.496499,1.292,1.365
1760709569.5019732,1.446,1.373
1760709569.5073607,1.483,1.384
1760709569.512676,1.326,1.378
1760709569.5179994,1.314,1.372
1760709569.5233312,1.467,1.381
1760709569.528662,1.509,1.394
1760709569.5339937,1.372,1.392
1760709569.5393257,1.305,1.383
1760709569.5446835,1.457,1.39
1760709569.5500197,1.491,1.4
1760709569.5553555,1.336,1.394
1760709569.5606577,1.305,1.385
1760709569.5660045,1.492,1.396
1760709569.5713933,1.514,1.408
1760709569.5767252,1.34,1.401
1760709569.5820575,1.302,1.391
1760709569.587389,1.492,1.401
1760709569.5927231,1.509,1.412
1760709569.598094,1.359,1.407
1760709569.6034353,1.372,1.403
1760709569.608793,1.511,1.414
1760709569.6141188,1.506,1.423
1760709569.6194458,1.342,1.415
1760709569.624859,1.312,1.405
1760709569.6302836,1.479,1.412
1760709569.6357236,1.482,1.419
1760709569.641249,1.325,1.41
1760709569.6470752,1.322,1.401
1760709569.6529045,1.469,1.408
1760709569.6583843,1.462,1.413
1760709569.6642144,1.301,1.402
1760709569.6696465,1.303,1.392
1760709569.6755652,1.466,1.399
1760709569.6815133,1.474,1.407
1760709569.6873481,1.33,1.399
1760709569.6932244,1.357,1.395
1760709569.698753,1.54,1.409
1760709569.7043376,1.533,1.422
1760709569.7097392,1.372,1.417
1760709569.7151651,1.31,1.406
1760709569.7207797,1.492,1.415
1760709569.7264092,1.519,1.425
1760709569.7318554,1.339,1.416
1760709569.7377007,1.324,1.407
1760709569.7435405,1.455,1.412
1760709569.7489762,1.483,1.419
1760709569.754373,1.308,1.408
1760709569.760204,1.319,1.399
1760709569.7658298,1.473,1.406
1760709569.7716634,1.494,1.415
1760709569.7775466,1.379,1.412
1760709569.7833788,1.352,1.406
1760709569.7892523,1.487,1.414
1760709569.7946658,1.497,1.422
1760709569.8005173,1.392,1.419
1760709569.805989,1.333,1.41
1760709569.811421,1.509,1.42
1760709569.8169096,1.556,1.434
1760709569.8228412,1.379,1.428
1760709569.8286765,1.371,1.423
1760709569.8341002,1.534,1.434
1760709569.8399334,1.551,1.445
1760709569.84581,1.389,1.44
1760709569.851645,1.31,1.427
1760709569.8570874,1.491,1.433
1760709569.862924,1.493,1.439
1760709569.8683324,1.32,1.427
1760709569.873745,1.346,1.419
1760709569.8795779,1.481,1.425
1760709569.8849988,1.517,1.434
1760709569.8904197,1.34,1.425
1760709569.8964055,1.334,1.416
1760709569.9019644,1.492,1.423
1760709569.9078004,1.511,1.432
1760709569.9132464,1.384,1.427
1760709569.918586,1.39,1.424
1760709569.9239178,1.632,1.444
1760709569.929558,1.562,1.456
1760709569.9348886,1.38,1.449
1760709569.9402306,1.344,1.438
1760709569.9456105,1.481,1.442
1760709569.9509366,1.479,1.446
1760709569.9562683,1.337,1.435
1760709569.9615858,1.332,1.425
1760709569.9668815,1.476,1.43
1760709569.972209,1.482,1.435
1760709569.9775121,1.237,1.415
1760709569.9828389,1.347,1.408
1760709569.9884474,1.523,1.42
1760709569.993872,1.573,1.435
1760709569.9992824,1.449,1.437
1760709570.0046508,1.418,1.435
1760709570.0100274,1.545,1.446
1760709570.015442,1.533,1.454
1760709570.0208426,1.358,1.445
1760709570.0262482,1.353,1.436
1760709570.031757,1.498,1.442
1760709570.0373914,1.489,1.447
1760709570.0429997,1.319,1.434
1760709570.0484204,1.314,1.422
1760709570.0538535,1.457,1.425
1760709570.0593245,1.466,1.429
1760709570.0647395,1.285,1.415
1760709570.0701554,1.308,1.404
1760709570.0755734,1.5,1.414
1760709570.081224,1.505,1.423
1760709570.0870507,1.29,1.41
1760709570.092884,1.38,1.407
1760709570.0987804,1.523,1.418
1760709570.1042929,1.566,1.433
1760709570.1097133,1.401,1.43
1760709570.1151848,1.396,1.426
1760709570.1206028,1.54,1.438
1760709570.126033,1.523,1.446
1760709570.1314685,1.364,1.438
1760709570.1373417,1.388,1.433
1760709570.1431754,1.511,1.441
1760709570.1490128,1.528,1.45
1760709570.1544409,1.343,1.439
1760709570.1603699,1.33,1.428
1760709570.165838,1.487,1.434
1760709570.1718822,1.445,1.435
1760709570.1773267,1.337,1.425
1760709570.1827362,1.38,1.421
1760709570.1885655,1.483,1.427
1760709570.1940148,1.535,1.438
1760709570.1996894,1.361,1.43
1760709570.2053807,1.361,1.423
1760709570.2108083,1.525,1.433
1760709570.216219,1.527,1.443
1760709570.2215512,1.393,1.438
1760709570.2269576,1.361,1.43
1760709570.2323265,1.547,1.442
1760709570.2379808,1.543,1.452
1760709570.243814,1.355,1.442
1760709570.2492669,1.361,1.434
1760709570.2546968,1.538,1.444
1760709570.2605338,1.55,1.455
1760709570.2659566,1.302,1.44
1760709570.2717907,1.363,1.432
1760709570.2776322,1.446,1.433
1760709570.2834642,1.53,1.443
1760709570.2888863,1.347,1.433
1760709570.2943416,1.372,1.427
1760709570.299766,1.547,1.439
1760709570.30521,1.546,1.45
1760709570.3105557,1.361,1.441
1760709570.3158908,1.355,1.433
1760709570.3212495,1.504,1.44
1760709570.3266528,1.537,1.449
1760709570.3321018,1.312,1.436
1760709570.3379605,1.366,1.429
1760709570.3437903,1.539,1.44
1760709570.3492568,1.534,1.449
1760709570.3547273,1.372,1.441
1760709570.3605607,1.311,1.428
1760709570.3659694,1.521,1.438
1760709570.3717713,1.517,1.446
1760709570.3776138,1.361,1.437
1760709570.3834445,1.429,1.436
1760709570.3893137,1.513,1.444
1760709570.3947947,1.501,1.45
1760709570.40063,1.33,1.438
1760709570.4060543,1.378,1.432
1760709570.4116309,1.507,1.439
1760709570.4173453,1.503,1.446
1760709570.4231787,1.385,1.44
1760709570.429014,1.426,1.438
1760709570.4344418,1.601,1.455
1760709570.4403143,1.584,1.468
1760709570.4457347,1.401,1.461
1760709570.451568,1.415,1.456
1760709570.4574418,1.534,1.464
1760709570.4632723,1.496,1.467
1760709570.468914,1.311,1.452
1760709570.4743583,1.368,1.443
